course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
푸른솔포천,2026-09-26,06:21,200000,golfpang,,,18홀,tr_220571616
푸른솔포천,2026-09-26,13:06,210000,golfpang,,,18홀,tr_220571617
비에이비스타(퍼),2026-09-26,12:57,130000,golfpang,,,18홀,tr_220571600
옥스필드,2026-09-26,11:10,139000,golfpang,,,18홀,tr_220571594
옥스필드,2026-09-26,18:08,69000,golfpang,,,18홀,tr_220571595
옥스필드,2026-09-26,07:00,109000,golfpang,,,18홀,tr_220571593
뉴서울,2026-09-26,06:28,315000,golfpang,,,18홀,tr_219671998
비에이비스타,2026-09-26,12:50,160000,golfpang,,,18홀,tr_219321705
용인(비공개명문),2026-09-26,13:24,220000,golfpang,,,18홀,tr_219155924
블루원용인(퍼),2026-09-26,13:24,145000,golfpang,,,18홀,tr_219321643
서울인근비공개,2026-09-26,14:00,270000,golfpang,,,18홀,tr_220565053
뉴서울,2026-09-26,13:56,315000,golfpang,,,18홀,tr_219672000
블루원용인(퍼),2026-09-26,17:40,135000,golfpang,,,18홀,tr_220564705
비에이비스타(퍼),2026-09-26,12:57,130000,golfpang,,,18홀,tr_219336770
서울인근비공개,2026-09-26,07:02,275000,golfpang,,,18홀,tr_220221676
비에이비스타,2026-09-26,07:17,160000,golfpang,,,18홀,tr_219321698
용인(비공개명문),2026-09-26,06:58,250000,golfpang,,,18홀,tr_219155922
비에이비스타(퍼),2026-09-26,07:45,130000,golfpang,,,18홀,tr_219336765
자유로,2026-09-26,06:53,230000,golfpang,,,18홀,tr_220566882
용인(비공개),2026-09-26,07:00,179000,golfpang,,,18홀,tr_220567886
써닝포인트,2026-09-26,16:54,135000,golfpang,,,18홀,tr_220347200
써닝포인트,2026-09-26,12:40,175000,golfpang,,,18홀,tr_220287746
써닝포인트,2026-09-26,06:30,165000,golfpang,,,18홀,tr_220347184
킹스데일,2026-09-26,12:14,165000,golfpang,,,18홀,tr_220013877
올데이,2026-09-26,06:35,109000,golfpang,,,18홀,tr_220347328
비콘힐스,2026-09-26,11:40,120000,golfpang,,,18홀,tr_220463047
비콘힐스,2026-09-26,18:00,90000,golfpang,,,18홀,tr_220564155
비콘힐스,2026-09-26,07:50,120000,golfpang,,,18홀,tr_220462997
비에이비스타(퍼),2026-09-26,07:03,130000,golfpang,,,18홀,tr_220571563
임페리얼레이크,2026-09-26,11:10,139000,golfpang,,,18홀,tr_220571544
임페리얼레이크,2026-09-26,07:28,129000,golfpang,,,18홀,tr_220571543
임페리얼레이크,2026-09-26,12:41,139000,golfpang,,,18홀,tr_220571545
이포,2026-09-26,06:56,200000,golfpang,,,18홀,tr_220417691
이포,2026-09-26,11:37,200000,golfpang,,,18홀,tr_220417701
용인(비공개명문),2026-09-26,13:32,270000,golfpang,,,18홀,tr_220559807
가평프리스틴밸리,2026-09-26,13:17,200000,golfpang,,,18홀,tr_220402537
가평프리스틴밸리,2026-09-26,07:47,220000,golfpang,,,18홀,tr_220402510
용인(비공개명문),2026-09-26,07:44,270000,golfpang,,,18홀,tr_220399387
로얄링스,2026-09-26,12:35,120000,golfpang,,,18홀,tr_219771901
로얄링스,2026-09-26,07:20,120000,golfpang,,,18홀,tr_220033733
프린세스,2026-09-26,13:21,160000,golfpang,,,18홀,tr_220571489
프린세스,2026-09-26,07:16,160000,golfpang,,,18홀,tr_220571488
프린세스,2026-09-26,06:34,150000,golfpang,,,18홀,tr_220571487
로얄포레,2026-09-26,06:53,119000,golfpang,,,18홀,tr_220571465
로얄포레,2026-09-26,18:29,79000,golfpang,,,18홀,tr_220571467
로얄포레,2026-09-26,11:52,149000,golfpang,,,18홀,tr_220571466
곤지암(비공개),2026-09-26,13:48,220000,golfpang,,,18홀,tr_218988472
곤지암(비공개),2026-09-26,06:32,220000,golfpang,,,18홀,tr_220571440
골프존 안성W,2026-09-26,17:07,140000,golfpang,,,18홀,tr_220571428
골프존 안성W,2026-09-26,17:14,140000,golfpang,,,18홀,tr_220571429
골프존 안성W,2026-09-26,18:31,130000,golfpang,,,18홀,tr_220571430
레이크사이드,2026-09-26,06:41,260000,golfpang,,,18홀,tr_218988398
여주(비공개),2026-09-26,07:40,170000,golfpang,,,18홀,tr_218353778
레이크사이드,2026-09-26,13:20,260000,golfpang,,,18홀,tr_218560924
골프존 안성W,2026-09-26,18:31,130000,golfpang,,,18홀,tr_220571394
골프존 안성W,2026-09-26,17:07,140000,golfpang,,,18홀,tr_220571392
골프존 안성W,2026-09-26,17:14,140000,golfpang,,,18홀,tr_220571393
올데이,2026-09-26,05:57,99000,golfpang,,,18홀,tr_220571361
올데이,2026-09-26,18:22,59000,golfpang,,,18홀,tr_220571363
올데이,2026-09-26,13:30,119000,golfpang,,,18홀,tr_220571362
여주(비공개5),2026-09-26,13:40,180000,golfpang,,,18홀,tr_220571343
골든베이,2026-09-26,13:14,150000,golfpang,,,18홀,tr_219555828
골든베이,2026-09-26,07:54,150000,golfpang,,,18홀,tr_219555822
속초(비공개),2026-09-26,06:38,160000,golfpang,,,18홀,tr_219715596
강릉(비공개),2026-09-26,07:42,170000,golfpang,,,18홀,tr_219550144
여주(비공개),2026-09-26,08:36,180000,golfpang,,,18홀,tr_218383534
비에이비스타,2026-09-26,17:45,120000,golfpang,,,18홀,tr_220571333
여주(비공개5),2026-09-26,08:32,190000,golfpang,,,18홀,tr_220571330
웅포,2026-09-26,13:40,150000,golfpang,,,18홀,tr_218344105
한림광릉,2026-09-26,13:37,190000,golfpang,,,18홀,tr_220571313
한림광릉,2026-09-26,08:30,210000,golfpang,,,18홀,tr_220571312
한림광릉,2026-09-26,07:13,190000,golfpang,,,18홀,tr_220571311
필로스,2026-09-26,17:00,160000,golfpang,,,18홀,tr_220571300
포천(비공개),2026-09-26,13:07,200000,golfpang,,,18홀,tr_220523036
용인(비공개),2026-09-26,13:10,220000,golfpang,,,18홀,tr_220523037
오너스,2026-09-26,06:27,140000,golfpang,,,18홀,tr_220523027
포천힐스,2026-09-26,07:52,200000,golfpang,,,18홀,tr_220523032
스카이밸리,2026-09-26,08:19,180000,golfpang,,,18홀,tr_217523359
스카이밸리,2026-09-26,11:47,170000,golfpang,,,18홀,tr_217523336
블루원용인(퍼),2026-09-26,13:24,145000,golfpang,,,18홀,tr_220571291
골프존 안성W,2026-09-26,17:07,140000,golfpang,,,18홀,tr_220571285
골프존 안성W,2026-09-26,18:38,130000,golfpang,,,18홀,tr_220571287
골프존 안성W,2026-09-26,18:03,130000,golfpang,,,18홀,tr_220571286
스톤비치,2026-09-26,16:55,90000,golfpang,,,18홀,tr_218783208
여주(비공개),2026-09-26,08:35,190000,golfpang,,,18홀,tr_220565335
스톤비치,2026-09-26,07:59,120000,golfpang,,,18홀,tr_218783134
오너스,2026-09-26,07:02,140000,golfpang,,,18홀,tr_220559698
여주(비공개S),2026-09-26,07:15,180000,golfpang,,,18홀,tr_220417675
여주(비공개),2026-09-26,13:40,180000,golfpang,,,18홀,tr_220565340
오너스,2026-09-26,14:08,135000,golfpang,,,18홀,tr_220559704
비콘힐스,2026-09-26,18:00,90000,golfpang,,,18홀,tr_220561433
비콘힐스,2026-09-26,11:20,120000,golfpang,,,18홀,tr_220561416
신안(병행),2026-09-26,08:34,120000,golfpang,,,18홀,tr_220571223
신안(병행),2026-09-26,08:34,120000,golfpang,,,18홀,tr_220571222
신안(병행),2026-09-26,18:31,90000,golfpang,,,18홀,tr_220571224
포천(비공개),2026-09-26,13:00,200000,golfpang,,,18홀,tr_219987331
포천(비공개),2026-09-26,11:50,210000,golfpang,,,18홀,tr_216601107
포천힐스,2026-09-26,13:13,190000,golfpang,,,18홀,tr_220563782
360도,2026-09-26,06:30,150000,golfpang,,,18홀,tr_218386695
오너스,2026-09-26,14:01,135000,golfpang,,,18홀,tr_220563754
스톤비치,2026-09-26,16:48,90000,golfpang,,,18홀,tr_220571203
한림용인,2026-09-26,13:11,160000,golfpang,,,18홀,tr_220571193
한림용인,2026-09-26,17:17,140000,golfpang,,,18홀,tr_220571194
이천(비공개명문),2026-09-26,12:45,238000,golfpang,,,18홀,tr_218171109
서원힐스,2026-09-26,13:00,200000,golfpang,,,18홀,tr_220571173
스톤비치,2026-09-26,08:34,120000,golfpang,,,18홀,tr_220571170
마에스트로,2026-09-26,06:40,160000,golfpang,,,18홀,tr_220571150
신안(오렌지),2026-09-26,06:21,100000,golfpang,,,18홀,tr_220571135
신안(오렌지),2026-09-26,06:14,100000,golfpang,,,18홀,tr_220571134
스톤비치,2026-09-26,08:34,120000,golfpang,,,18홀,tr_220571104
더헤븐,2026-09-26,06:20,270000,golfpang,,,18홀,tr_219558148
비에이비스타(퍼),2026-09-26,07:46,130000,golfpang,,,18홀,tr_220565745
용인(비공개),2026-09-26,13:25,220000,golfpang,,,18홀,tr_220565911
이글몬트,2026-09-26,07:24,180000,golfpang,,,18홀,tr_220565305
비에이비스타,2026-09-26,07:18,160000,golfpang,,,18홀,tr_220565199
골든베이,2026-09-26,08:09,150000,golfpang,,,18홀,tr_220565338
용인(비공개),2026-09-26,06:45,250000,golfpang,,,18홀,tr_220565298
비에이비스타,2026-09-26,12:51,160000,golfpang,,,18홀,tr_220565591
비에이비스타(퍼),2026-09-26,12:30,130000,golfpang,,,18홀,tr_220565772
블루원용인(퍼),2026-09-26,13:25,145000,golfpang,,,18홀,tr_220565302
용인(비공개명문),2026-09-26,07:02,275000,golfpang,,,18홀,tr_220571077
스톤비치,2026-09-26,08:05,120000,golfpang,,,18홀,tr_217697923
오너스,2026-09-26,14:00,135000,golfpang,,,18홀,tr_220560614
스톤비치,2026-09-26,16:45,90000,golfpang,,,18홀,tr_217697933
남양주(퍼9),2026-09-26,07:00,159000,golfpang,,,18홀,tr_220397177
오너스,2026-09-26,07:09,140000,golfpang,,,18홀,tr_220560595
스톤비치,2026-09-26,07:20,110000,golfpang,,,18홀,tr_217697927
남양주(퍼9),2026-09-26,12:00,159000,golfpang,,,18홀,tr_220397178
아난티중앙(야간),2026-09-26,18:02,140000,golfpang,,,18홀,tr_220571060
아난티중앙(야간),2026-09-26,17:44,140000,golfpang,,,18홀,tr_220571059
에델바이스(가명),2026-09-26,06:28,200000,golfpang,,,18홀,tr_220571025
중원,2026-09-26,13:14,130000,golfpang,,,18홀,tr_220571011
중원,2026-09-26,06:48,120000,golfpang,,,18홀,tr_220571010
신라,2026-09-26,06:15,160000,golfpang,,,18홀,tr_220570936
신라,2026-09-26,11:59,190000,golfpang,,,18홀,tr_220570937
신라,2026-09-26,13:44,180000,golfpang,,,18홀,tr_220570938
자유로,2026-09-26,14:05,220000,golfpang,,,18홀,tr_220548506
자유로,2026-09-26,06:53,230000,golfpang,,,18홀,tr_220548502
이글몬트,2026-09-26,13:39,170000,golfpang,,,18홀,tr_220570823
이글몬트,2026-09-26,07:23,180000,golfpang,,,18홀,tr_220570822
코브스윙,2026-09-26,14:00,190000,golfpang,,,18홀,tr_217105866
포천힐스,2026-09-26,12:10,190000,golfpang,,,18홀,tr_220105826
포천힐스,2026-09-26,06:49,190000,golfpang,,,18홀,tr_220105824
포레스트힐,2026-09-26,07:29,230000,golfpang,,,18홀,tr_218117980
코브스윙,2026-09-26,06:59,190000,golfpang,,,18홀,tr_217105865
솔모로,2026-09-26,08:36,200000,golfpang,,,18홀,tr_220570805
솔모로,2026-09-26,07:54,200000,golfpang,,,18홀,tr_220570804
기흥(비공개),2026-09-26,06:30,260000,golfpang,,,18홀,tr_219784064
가평프리스틴밸리,2026-09-26,13:17,200000,golfpang,,,18홀,tr_220015372
포천(비공개),2026-09-26,13:00,200000,golfpang,,,18홀,tr_219467135
힐마루 포천,2026-09-26,17:10,160000,golfpang,,,18홀,tr_220290179
오너스,2026-09-26,14:01,135000,golfpang,,,18홀,tr_220417678
용인(비공개),2026-09-26,12:42,220000,golfpang,,,18홀,tr_219320228
포천힐스,2026-09-26,13:20,190000,golfpang,,,18홀,tr_220515802
여주(비공개),2026-09-26,07:54,180000,golfpang,,,18홀,tr_218545651
포천힐스,2026-09-26,07:52,200000,golfpang,,,18홀,tr_220515763
오너스,2026-09-26,06:27,140000,golfpang,,,18홀,tr_220417673
가평프리스틴밸리,2026-09-26,08:08,220000,golfpang,,,18홀,tr_220562264
힐데스하임,2026-09-26,13:19,150000,golfpang,,,18홀,tr_220570758
힐데스하임,2026-09-26,07:45,145000,golfpang,,,18홀,tr_220570759
힐데스하임,2026-09-26,06:22,125000,golfpang,,,18홀,tr_220570757
세현,2026-09-26,19:05,160000,golfpang,,,18홀,tr_220570715
세현,2026-09-26,19:12,160000,golfpang,,,18홀,tr_220570716
세현,2026-09-26,13:44,200000,golfpang,,,18홀,tr_220570714
골프존 안성H,2026-09-26,08:57,190000,golfpang,,,18홀,tr_220204713
골프존 진천,2026-09-26,08:41,206000,golfpang,,,18홀,tr_219528384
골프존 진천,2026-09-26,07:59,201000,golfpang,,,18홀,tr_219528275
골프존 진천,2026-09-26,12:11,209000,golfpang,,,18홀,tr_219528477
골프존 천안,2026-09-26,11:55,173000,golfpang,,,18홀,tr_218350178
골프존 천안,2026-09-26,07:43,182000,golfpang,,,18홀,tr_218350174
골프존 안성H,2026-09-26,07:26,180000,golfpang,,,18홀,tr_219932641
골프존 안성H,2026-09-26,12:14,190000,golfpang,,,18홀,tr_219986333
이포,2026-09-26,11:37,200000,golfpang,,,18홀,tr_220212010
이포,2026-09-26,06:56,200000,golfpang,,,18홀,tr_219791238
그린힐,2026-09-26,12:32,180000,golfpang,,,18홀,tr_220570662
그린힐,2026-09-26,14:10,150000,golfpang,,,18홀,tr_220570663
그린힐,2026-09-26,06:56,150000,golfpang,,,18홀,tr_220570661
로얄링스,2026-09-26,13:00,120000,golfpang,,,18홀,tr_220398269
플라밍고,2026-09-26,12:50,130000,golfpang,,,18홀,tr_220396987
일레븐,2026-09-26,13:03,135000,golfpang,,,18홀,tr_220570611
일레븐,2026-09-26,17:30,85000,golfpang,,,18홀,tr_220570612
일레븐,2026-09-26,06:58,125000,golfpang,,,18홀,tr_220570610
남춘천,2026-09-26,13:00,160000,golfpang,,,18홀,tr_220239447
포천힐스,2026-09-26,07:40,200000,golfpang,,,18홀,tr_220210828
여주(비공개S),2026-09-26,08:40,180000,golfpang,,,18홀,tr_219545411
남춘천,2026-09-26,06:40,160000,golfpang,,,18홀,tr_220239518
포천힐스,2026-09-26,12:30,190000,golfpang,,,18홀,tr_219695339
스카이밸리,2026-09-26,12:50,170000,golfpang,,,18홀,tr_220396972
여주(비공개),2026-09-26,08:36,180000,golfpang,,,18홀,tr_218155312
속초(비공개),2026-09-26,13:32,160000,golfpang,,,18홀,tr_219767703
프린세스,2026-09-26,07:58,160000,golfpang,,,18홀,tr_218980227
베르힐(영종),2026-09-26,07:00,280000,golfpang,,,18홀,tr_220570350
리베라,2026-09-26,18:31,140000,golfpang,,,18홀,tr_220570521
알프스대영,2026-09-26,17:08,69000,golfpang,,,18홀,tr_220570573
알프스대영,2026-09-26,07:01,99000,golfpang,,,18홀,tr_220570571
리베라,2026-09-26,18:03,150000,golfpang,,,18홀,tr_220570488
알프스대영,2026-09-26,12:31,109000,golfpang,,,18홀,tr_220570572
솔모로,2026-09-26,12:53,170000,golfpang,,,18홀,tr_220570371
신안(병행),2026-09-26,08:06,130000,golfpang,,,18홀,tr_220570529
360도,2026-09-26,07:14,150000,golfpang,,,18홀,tr_220570339
백제,2026-09-26,07:15,150000,golfpang,,,18홀,tr_219781616
한양파인,2026-09-26,11:01,170000,golfpang,,,18홀,tr_220412004
백제,2026-09-26,12:58,150000,golfpang,,,18홀,tr_219781619
신안,2026-09-26,06:35,150000,golfpang,,,18홀,tr_220402306
포레스트힐,2026-09-26,07:29,230000,golfpang,,,18홀,tr_216582575
코브스윙,2026-09-26,13:52,190000,golfpang,,,18홀,tr_218577923
올데이,2026-09-26,11:35,109000,golfpang,,,18홀,tr_219556534
코브스윙,2026-09-26,07:09,190000,golfpang,,,18홀,tr_218577795
포천힐스,2026-09-26,12:14,190000,golfpang,,,18홀,tr_219796666
기흥(비공개),2026-09-26,07:30,270000,golfpang,,,18홀,tr_219337636
한림광릉,2026-09-26,07:30,190000,golfpang,,,18홀,tr_219437849
360도,2026-09-26,13:37,170000,golfpang,,,18홀,tr_220570504
360도,2026-09-26,06:22,177000,golfpang,,,18홀,tr_220570503
동서울cc-퍼9,2026-09-26,12:42,94000,golfpang,,,18홀,tr_220207056
동서울cc-퍼9,2026-09-26,06:38,94000,golfpang,,,18홀,tr_220207055
동서울cc-퍼9,2026-09-26,06:38,94000,golfpang,,,18홀,tr_220207054
알프스대영,2026-09-26,07:08,99000,golfpang,,,18홀,tr_220399950
알프스대영,2026-09-26,17:43,69000,golfpang,,,18홀,tr_220399952
알프스대영,2026-09-26,18:04,65000,golfpang,,,18홀,tr_220399951
용인(비공개명문),2026-09-26,07:03,275000,golfpang,,,18홀,tr_220565634
뉴서울,2026-09-26,06:29,315000,golfpang,,,18홀,tr_220565636
비에이비스타,2026-09-26,06:57,160000,golfpang,,,18홀,tr_220565644
이글몬트,2026-09-26,07:24,180000,golfpang,,,18홀,tr_220565651
비에이비스타,2026-09-26,07:18,160000,golfpang,,,18홀,tr_220565645
블루원용인(퍼),2026-09-26,08:26,145000,golfpang,,,18홀,tr_220205801
블루원용인(퍼),2026-09-26,13:25,145000,golfpang,,,18홀,tr_220565642
비에이비스타(퍼),2026-09-26,07:04,130000,golfpang,,,18홀,tr_220565646
비에이비스타(퍼),2026-09-26,07:04,130000,golfpang,,,18홀,tr_220565647
용인(비공개명문),2026-09-26,07:05,275000,golfpang,,,18홀,tr_220221426
용인(비공개),2026-09-26,06:45,250000,golfpang,,,18홀,tr_220565640
스톤비치,2026-09-26,16:48,90000,golfpang,,,18홀,tr_219991925
스톤비치,2026-09-26,13:09,110000,golfpang,,,18홀,tr_219568067
골프존 천안,2026-09-26,06:40,174000,golfpang,,,18홀,tr_220569148
가평프리스틴밸리,2026-09-26,12:07,220000,golfpang,,,18홀,tr_220569225
남춘천,2026-09-26,08:50,180000,golfpang,,,18홀,tr_220569215
로얄링스,2026-09-26,11:31,120000,golfpang,,,18홀,tr_220569217
서산수,2026-09-26,08:07,190000,golfpang,,,18홀,tr_220569212
로얄링스,2026-09-26,07:45,120000,golfpang,,,18홀,tr_220569207
용인(비공개명문),2026-09-26,07:44,270000,golfpang,,,18홀,tr_220569205
골프존 천안,2026-09-26,12:58,173000,golfpang,,,18홀,tr_220569233
더플레이어스,2026-09-26,12:14,150000,golfpang,,,18홀,tr_220569227
신라,2026-09-26,12:20,190000,golfpang,,,18홀,tr_220569231
파주,2026-09-26,11:38,260000,golfpang,,,18홀,tr_220569219
이포,2026-09-26,11:37,200000,golfpang,,,18홀,tr_220569218
골프존 화랑,2026-09-26,11:56,145000,golfpang,,,18홀,tr_220569223
더플레이어스,2026-09-26,11:53,150000,golfpang,,,18홀,tr_220569221
플라밍고,2026-09-26,13:32,130000,golfpang,,,18홀,tr_220569241
용인(비공개명문),2026-09-26,13:32,270000,golfpang,,,18홀,tr_220569238
스톤비치,2026-09-26,13:37,110000,golfpang,,,18홀,tr_220569243
베뉴지,2026-09-26,13:44,169000,golfpang,,,18홀,tr_220569245
가평프리스틴밸리,2026-09-26,06:58,190000,golfpang,,,18홀,tr_220569187
스톤비치,2026-09-26,07:31,120000,golfpang,,,18홀,tr_220569201
베뉴지,2026-09-26,07:26,179000,golfpang,,,18홀,tr_220569196
더크로스비,2026-09-26,07:59,197000,golfpang,,,18홀,tr_220569210
센테리움,2026-09-26,07:49,139000,golfpang,,,18홀,tr_220569209
파주,2026-09-26,06:24,220000,golfpang,,,18홀,tr_220569119
이포,2026-09-26,06:00,180000,golfpang,,,18홀,tr_220569109
스카이밸리,2026-09-26,06:34,180000,golfpang,,,18홀,tr_220569126
더크로스비,2026-09-26,06:56,187000,golfpang,,,18홀,tr_220569174
골프존 화랑,2026-09-26,06:48,125000,golfpang,,,18홀,tr_220569163
남춘천,2026-09-26,06:46,160000,golfpang,,,18홀,tr_220569155
양평TPC,2026-09-26,06:38,160000,golfpang,,,18홀,tr_220569136
신라,2026-09-26,06:57,190000,golfpang,,,18홀,tr_220569180
양평TPC,2026-09-26,13:29,160000,golfpang,,,18홀,tr_220569236
스톤비치,2026-09-26,08:06,120000,golfpang,,,18홀,tr_219567927
킹즈락,2026-09-26,13:11,150000,golfpang,,,18홀,tr_220560435
킹즈락,2026-09-26,17:45,100000,golfpang,,,18홀,tr_220560436
킹즈락,2026-09-26,06:38,140000,golfpang,,,18홀,tr_220560434
센테리움,2026-09-26,12:15,139000,golfpang,,,18홀,tr_220261196
센테리움,2026-09-26,07:56,139000,golfpang,,,18홀,tr_220261195
모카cc,2026-09-26,13:49,130000,golfpang,,,18홀,tr_220562452
모카cc,2026-09-26,07:22,130000,golfpang,,,18홀,tr_220562451
떼제베,2026-09-26,07:14,150000,golfpang,,,18홀,tr_220565766
떼제베,2026-09-26,12:11,150000,golfpang,,,18홀,tr_220565767
떼제베,2026-09-26,16:52,130000,golfpang,,,18홀,tr_220565768
떼제베(동북),2026-09-26,07:07,120000,golfpang,,,18홀,tr_220566017
떼제베(동북),2026-09-26,17:13,100000,golfpang,,,18홀,tr_220566018
떼제베(동북),2026-09-26,12:53,140000,golfpang,,,18홀,tr_220566019
대영힐스,2026-09-26,16:58,89000,golfpang,,,18홀,tr_220563118
대영힐스,2026-09-26,07:31,119000,golfpang,,,18홀,tr_220563116
대영힐스,2026-09-26,11:20,129000,golfpang,,,18홀,tr_220563117
대영베이스,2026-09-26,17:37,95000,golfpang,,,18홀,tr_220562777
대영베이스,2026-09-26,12:52,129000,golfpang,,,18홀,tr_220562776
대영베이스,2026-09-26,07:00,119000,golfpang,,,18홀,tr_220562775
골프존 화랑,2026-09-26,06:55,125000,golfpang,,,18홀,tr_220403617
