course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
해솔리아,2026-09-19,13:47,160000,golfpang,,,18홀,tr_220366563
모카cc,2026-09-19,13:56,130000,golfpang,,,18홀,tr_220366539
모카cc,2026-09-19,08:25,150000,golfpang,,,18홀,tr_220366538
진천(비공개),2026-09-19,13:26,180000,golfpang,,,18홀,tr_220348262
떼제베,2026-09-19,18:16,130000,golfpang,,,18홀,tr_220366517
떼제베,2026-09-19,18:37,130000,golfpang,,,18홀,tr_220366519
떼제베,2026-09-19,18:09,130000,golfpang,,,18홀,tr_220366518
골프존 천안,2026-09-19,11:55,167000,golfpang,,,18홀,tr_220366516
동촌,2026-09-19,06:48,170000,golfpang,,,18홀,tr_220349345
더크로스비,2026-09-19,13:58,197000,golfpang,,,18홀,tr_220349320
중원,2026-09-19,08:35,150000,golfpang,,,18홀,tr_220366495
중원,2026-09-19,12:58,130000,golfpang,,,18홀,tr_220366496
인천그랜드,2026-09-19,17:31,189000,golfpang,,,18홀,tr_220305455
모나크,2026-09-19,18:44,110000,golfpang,,,18홀,tr_220366482
모나크,2026-09-19,13:45,150000,golfpang,,,18홀,tr_220366481
모나크,2026-09-19,12:49,160000,golfpang,,,18홀,tr_220366480
인천그랜드,2026-09-19,17:31,189000,golfpang,,,18홀,tr_220305462
스톤비치,2026-09-19,16:36,80000,golfpang,,,18홀,tr_216744038
여주(비공개),2026-09-19,12:46,170000,golfpang,,,18홀,tr_220366477
여주(비공개),2026-09-19,12:53,170000,golfpang,,,18홀,tr_220366478
여주(비공개),2026-09-19,12:53,170000,golfpang,,,18홀,tr_220366479
진천(비공개),2026-09-19,07:17,180000,golfpang,,,18홀,tr_220348229
한림용인,2026-09-19,17:15,150000,golfpang,,,18홀,tr_220213300
기흥(비공개),2026-09-19,13:15,260000,golfpang,,,18홀,tr_219244347
용인플라자,2026-09-19,18:00,140000,golfpang,,,18홀,tr_219527116
용인플라자,2026-09-19,11:35,220000,golfpang,,,18홀,tr_217884138
용인플라자,2026-09-19,08:10,290000,golfpang,,,18홀,tr_220213275
한림용인,2026-09-19,13:15,180000,golfpang,,,18홀,tr_219813418
한림용인,2026-09-19,12:15,200000,golfpang,,,18홀,tr_220366436
한림용인,2026-09-19,17:31,150000,golfpang,,,18홀,tr_220366437
파크밸리,2026-09-19,12:39,149000,golfpang,,,18홀,tr_220366435
그랜드(청주),2026-09-19,17:46,120000,golfpang,,,18홀,tr_219784240
알프스대영,2026-09-19,17:57,69000,golfpang,,,18홀,tr_219334809
그랜드(청주),2026-09-19,12:37,160000,golfpang,,,18홀,tr_219784233
한림광릉,2026-09-19,17:31,150000,golfpang,,,18홀,tr_219784861
대영베이스,2026-09-19,13:39,139000,golfpang,,,18홀,tr_219335006
대영힐스,2026-09-19,13:23,130000,golfpang,,,18홀,tr_219335555
대영베이스,2026-09-19,17:57,99000,golfpang,,,18홀,tr_219335003
한림용인,2026-09-19,17:31,150000,golfpang,,,18홀,tr_219785071
스타,2026-09-19,18:45,110000,golfpang,,,18홀,tr_220209593
떼제베(동북),2026-09-19,18:09,110000,golfpang,,,18홀,tr_220209086
떼제베,2026-09-19,18:09,130000,golfpang,,,18홀,tr_219623777
세현,2026-09-19,18:09,170000,golfpang,,,18홀,tr_220325970
아세코밸리-퍼9,2026-09-19,18:13,110000,golfpang,,,18홀,tr_219995805
알프스대영,2026-09-19,17:57,69000,golfpang,,,18홀,tr_220205237
리베라,2026-09-19,17:35,140000,golfpang,,,18홀,tr_220321064
그린힐,2026-09-19,17:35,140000,golfpang,,,18홀,tr_220219359
벨라스톤,2026-09-19,17:45,100000,golfpang,,,18홀,tr_220298339
벨라스톤,2026-09-19,17:45,100000,golfpang,,,18홀,tr_220209629
대영베이스,2026-09-19,17:44,99000,golfpang,,,18홀,tr_220209549
파주타이거,2026-09-19,17:41,190000,golfpang,,,18홀,tr_220209469
클럽72,2026-09-19,17:50,150000,golfpang,,,18홀,tr_220208875
오로라,2026-09-19,17:50,100000,golfpang,,,18홀,tr_220209622
임페리얼레이크,2026-09-19,16:44,109000,golfpang,,,18홀,tr_220222163
대호단양,2026-09-19,16:27,119000,golfpang,,,18홀,tr_220209220
골프존 안성W,2026-09-19,17:07,130000,golfpang,,,18홀,tr_220204038
이븐데일,2026-09-19,16:57,89000,golfpang,,,18홀,tr_220209603
용인(비공개),2026-09-19,17:21,150000,golfpang,,,18홀,tr_220327030
파주,2026-09-19,17:13,180000,golfpang,,,18홀,tr_220209440
아난티중앙(야간),2026-09-19,17:35,140000,golfpang,,,18홀,tr_219374387
라싸,2026-09-19,17:32,149000,golfpang,,,18홀,tr_220209389
파주,2026-09-19,16:24,190000,golfpang,,,18홀,tr_220209439
남양주(퍼9),2026-09-19,16:00,149000,golfpang,,,18홀,tr_219002123
대영힐스,2026-09-19,16:56,105000,golfpang,,,18홀,tr_220204995
감곡,2026-09-19,18:41,110000,golfpang,,,18홀,tr_220314745
솔트베이,2026-09-19,18:57,189000,golfpang,,,18홀,tr_220085423
골프존 송도(구.오렌지듄스),2026-09-19,18:52,159000,golfpang,,,18홀,tr_220203914
킹즈락,2026-09-19,18:48,95000,golfpang,,,18홀,tr_220209614
세현,2026-09-19,19:02,170000,golfpang,,,18홀,tr_220325971
클럽72,2026-09-19,19:07,140000,golfpang,,,18홀,tr_220208876
베스트밸리-퍼9,2026-09-19,18:23,130000,golfpang,,,18홀,tr_220344200
파주,2026-09-19,18:30,170000,golfpang,,,18홀,tr_220336882
알프스대영,2026-09-19,18:25,65000,golfpang,,,18홀,tr_220205238
에덴블루,2026-09-19,18:35,129900,golfpang,,,18홀,tr_219073931
비콘힐스,2026-09-19,18:40,90000,golfpang,,,18홀,tr_220209404
로얄포레,2026-09-19,18:36,99000,golfpang,,,18홀,tr_219996326
임페리얼레이크,2026-09-19,06:04,119000,golfpang,,,18홀,tr_220022811
360도,2026-09-19,13:07,180000,golfpang,,,18홀,tr_220023303
이천실크밸리,2026-09-19,13:10,155000,golfpang,,,18홀,tr_220086294
이천실크밸리,2026-09-19,13:10,155000,golfpang,,,18홀,tr_220086293
양평TPC,2026-09-19,13:15,160000,golfpang,,,18홀,tr_220217686
양평TPC,2026-09-19,13:15,160000,golfpang,,,18홀,tr_220217685
떼제베(동북),2026-09-19,12:46,130000,golfpang,,,18홀,tr_220014240
힐데스하임,2026-09-19,12:34,160000,golfpang,,,18홀,tr_220015047
한림광릉,2026-09-19,11:52,210000,golfpang,,,18홀,tr_220035180
베스트밸리-퍼9,2026-09-19,12:14,170000,golfpang,,,18홀,tr_219569969
모나크,2026-09-19,12:14,160000,golfpang,,,18홀,tr_220220086
이글몬트,2026-09-19,11:40,190000,golfpang,,,18홀,tr_220216972
유니아일랜드,2026-09-19,11:29,200000,golfpang,,,18홀,tr_219933947
양지파인,2026-09-19,11:59,190000,golfpang,,,18홀,tr_220015433
이글몬트,2026-09-19,08:26,220000,golfpang,,,18홀,tr_220216971
360도,2026-09-19,07:07,220000,golfpang,,,18홀,tr_220023302
힐데스하임,2026-09-19,07:22,165000,golfpang,,,18홀,tr_220015046
떼제베(동북),2026-09-19,07:28,120000,golfpang,,,18홀,tr_220014239
대호단양,2026-09-19,07:45,179000,golfpang,,,18홀,tr_220107283
떼제베(동북),2026-09-19,06:53,110000,golfpang,,,18홀,tr_220014238
떼제베,2026-09-19,07:07,150000,golfpang,,,18홀,tr_220014201
떼제베,2026-09-19,07:00,150000,golfpang,,,18홀,tr_220014200
유니아일랜드,2026-09-19,07:11,200000,golfpang,,,18홀,tr_219933946
양지파인,2026-09-19,06:30,210000,golfpang,,,18홀,tr_220015432
베스트밸리-퍼9,2026-09-19,06:26,180000,golfpang,,,18홀,tr_219569970
세현,2026-09-19,18:02,180000,golfpang,,,18홀,tr_220100368
떼제베,2026-09-19,06:04,130000,golfpang,,,18홀,tr_220014199
옥스필드,2026-09-19,16:51,89000,golfpang,,,18홀,tr_220366432
골프존 화랑,2026-09-19,18:56,99000,golfpang,,,18홀,tr_220349318
아난티중앙(야간),2026-09-19,17:53,140000,golfpang,,,18홀,tr_220348218
한림용인,2026-09-19,18:06,150000,golfpang,,,18홀,tr_220366417
한림용인,2026-09-19,17:38,150000,golfpang,,,18홀,tr_220366416
한림용인,2026-09-19,18:55,145000,golfpang,,,18홀,tr_220366418
골프존 천안,2026-09-19,11:48,168000,golfpang,,,18홀,tr_220349291
여주,2026-09-19,13:53,240000,golfpang,,,18홀,tr_220204681
스카이밸리,2026-09-19,13:53,200000,golfpang,,,18홀,tr_220221000
스톤비치,2026-09-19,13:51,160000,golfpang,,,18홀,tr_220365976
신라,2026-09-19,13:56,180000,golfpang,,,18홀,tr_220204330
클럽72-오션,2026-09-19,13:56,290000,golfpang,,,18홀,tr_219995479
클럽모우,2026-09-19,13:55,180000,golfpang,,,18홀,tr_220337593
클럽모우,2026-09-19,13:55,150000,golfpang,,,18홀,tr_220324947
푸른솔포천,2026-09-19,13:55,230000,golfpang,,,18홀,tr_220209516
골프존 안성H,2026-09-19,13:31,185000,golfpang,,,18홀,tr_220324813
골프존 진천,2026-09-19,13:35,149000,golfpang,,,18홀,tr_220209540
클럽모우,2026-09-19,13:34,150000,golfpang,,,18홀,tr_220324946
해솔리아,2026-09-19,13:40,160000,golfpang,,,18홀,tr_220324716
감곡,2026-09-19,13:42,150000,golfpang,,,18홀,tr_220314744
벨라스톤,2026-09-19,13:42,169000,golfpang,,,18홀,tr_220209628
오로라,2026-09-19,13:42,140000,golfpang,,,18홀,tr_220209621
포천힐스,2026-09-19,13:20,230000,golfpang,,,18홀,tr_220209327
센테리움,2026-09-19,13:25,139000,golfpang,,,18홀,tr_220348862
베뉴지,2026-09-19,13:23,179000,golfpang,,,18홀,tr_220204417
클럽72-오션,2026-09-19,12:53,300000,golfpang,,,18홀,tr_219995478
양평TPC,2026-09-19,12:54,160000,golfpang,,,18홀,tr_220303972
중원,2026-09-19,12:58,150000,golfpang,,,18홀,tr_220201938
스타,2026-09-19,13:02,180000,golfpang,,,18홀,tr_220209592
해솔리아,2026-09-19,12:30,170000,golfpang,,,18홀,tr_220324715
오로라,2026-09-19,12:39,140000,golfpang,,,18홀,tr_220209620
라싸,2026-09-19,12:39,189000,golfpang,,,18홀,tr_220209388
힐데스하임,2026-09-19,12:34,150000,golfpang,,,18홀,tr_220205213
이븐데일,2026-09-19,12:05,115000,golfpang,,,18홀,tr_220209602
360도,2026-09-19,12:15,180000,golfpang,,,18홀,tr_220336729
유니아일랜드,2026-09-19,11:22,200000,golfpang,,,18홀,tr_218837954
남양주(퍼9),2026-09-19,11:14,159000,golfpang,,,18홀,tr_219002122
로얄포레,2026-09-19,11:10,149000,golfpang,,,18홀,tr_219996325
양지파인,2026-09-19,11:36,170000,golfpang,,,18홀,tr_220204617
임페리얼레이크,2026-09-19,11:31,129000,golfpang,,,18홀,tr_220222162
대호단양,2026-09-19,11:52,179000,golfpang,,,18홀,tr_220209219
힐데스하임,2026-09-19,12:04,155000,golfpang,,,18홀,tr_220205212
클럽72,2026-09-19,14:03,280000,golfpang,,,18홀,tr_220320956
골프존 화랑,2026-09-19,14:02,131000,golfpang,,,18홀,tr_220209544
포천힐스,2026-09-19,14:02,240000,golfpang,,,18홀,tr_220340563
마이다스레이크 이천,2026-09-19,14:01,180000,golfpang,,,18홀,tr_220241210
속리산cc,2026-09-19,14:00,130000,golfpang,,,18홀,tr_219031137
유니아일랜드,2026-09-19,15:17,150000,golfpang,,,18홀,tr_218837955
이글몬트,2026-09-19,06:41,195000,golfpang,,,18홀,tr_219999764
대영힐스,2026-09-19,05:39,110000,golfpang,,,18홀,tr_220204993
클럽D 보은,2026-09-19,06:34,140000,golfpang,,,18홀,tr_220362532
클럽72,2026-09-19,08:27,270000,golfpang,,,18홀,tr_220208874
모카cc,2026-09-19,08:25,130000,golfpang,,,18홀,tr_220209562
라싸,2026-09-19,08:19,269000,golfpang,,,18홀,tr_220342983
남춘천,2026-09-19,08:19,239000,golfpang,,,18홀,tr_220209377
양지파인,2026-09-19,08:37,199000,golfpang,,,18홀,tr_220204616
중원,2026-09-19,08:35,170000,golfpang,,,18홀,tr_220201937
해솔리아,2026-09-19,07:24,180000,golfpang,,,18홀,tr_220324714
힐데스하임,2026-09-19,07:22,160000,golfpang,,,18홀,tr_220205211
이븐데일,2026-09-19,07:20,115000,golfpang,,,18홀,tr_220209601
떼제베(동북),2026-09-19,07:42,130000,golfpang,,,18홀,tr_219624092
남양주(퍼9),2026-09-19,07:40,169000,golfpang,,,18홀,tr_219002121
스카이밸리,2026-09-19,06:48,220000,golfpang,,,18홀,tr_219999684
임페리얼레이크,2026-09-19,06:46,129000,golfpang,,,18홀,tr_220222161
로얄포레,2026-09-19,06:46,129000,golfpang,,,18홀,tr_219996324
킹즈락,2026-09-19,06:45,140000,golfpang,,,18홀,tr_220209613
유니아일랜드,2026-09-19,06:57,190000,golfpang,,,18홀,tr_218837953
푸른솔포천,2026-09-19,07:10,260000,golfpang,,,18홀,tr_220209515
360도,2026-09-19,06:30,180000,golfpang,,,18홀,tr_220336728
대호단양,2026-09-19,06:28,149000,golfpang,,,18홀,tr_220209218
킹즈락,2026-09-19,06:24,130000,golfpang,,,18홀,tr_220209612
스타,2026-09-19,06:23,180000,golfpang,,,18홀,tr_220209591
벨라스톤,2026-09-19,06:35,159000,golfpang,,,18홀,tr_220209627
리베라,2026-09-19,17:43,140000,golfpang,,,18홀,tr_220307153
옥스필드,2026-09-19,12:06,109000,golfpang,,,18홀,tr_220366414
리베라,2026-09-19,17:43,140000,golfpang,,,18홀,tr_220307182
스톤비치,2026-09-19,12:20,110000,golfpang,,,18홀,tr_220348199
한림광릉,2026-09-19,18:06,140000,golfpang,,,18홀,tr_220366336
한림광릉,2026-09-19,17:52,140000,golfpang,,,18홀,tr_220366335
한림광릉,2026-09-19,18:48,140000,golfpang,,,18홀,tr_220366337
떼제베(동북),2026-09-19,07:49,120000,golfpang,,,18홀,tr_220366310
떼제베(동북),2026-09-19,18:30,110000,golfpang,,,18홀,tr_220366312
떼제베(동북),2026-09-19,18:09,110000,golfpang,,,18홀,tr_220366311
한림용인,2026-09-19,12:57,190000,golfpang,,,18홀,tr_220366295
한림용인,2026-09-19,13:32,180000,golfpang,,,18홀,tr_220366297
한림용인,2026-09-19,13:25,180000,golfpang,,,18홀,tr_220366296
골프존 진천,2026-09-19,08:48,184000,golfpang,,,18홀,tr_219338361
골프존 진천,2026-09-19,06:56,159000,golfpang,,,18홀,tr_219338301
마이다스레이크 이천,2026-09-19,14:24,180000,golfpang,,,18홀,tr_220241916
로얄포레,2026-09-19,12:48,139000,golfpang,,,18홀,tr_220097511
골프존 안성W,2026-09-19,18:59,130000,golfpang,,,18홀,tr_219670660
더플레이어스,2026-09-19,13:26,160000,golfpang,,,18홀,tr_219320694
코리아-퍼9,2026-09-19,11:53,130000,golfpang,,,18홀,tr_219552862
로얄포레,2026-09-19,07:14,139000,golfpang,,,18홀,tr_220097510
로얄포레,2026-09-19,13:23,139000,golfpang,,,18홀,tr_220097512
프린세스,2026-09-19,08:12,150000,golfpang,,,18홀,tr_220328450
골프존 진천,2026-09-19,14:17,141000,golfpang,,,18홀,tr_220349289
용인(비공개),2026-09-19,12:36,270000,golfpang,,,18홀,tr_220349264
이글몬트,2026-09-19,06:41,195000,golfpang,,,18홀,tr_220366276
이글몬트,2026-09-19,06:34,195000,golfpang,,,18홀,tr_220366275
알프스대영,2026-09-19,17:57,69000,golfpang,,,18홀,tr_220366274
라싸,2026-09-19,11:57,189000,golfpang,,,18홀,tr_220150299
가평프리스틴밸리,2026-09-19,13:17,220000,golfpang,,,18홀,tr_220013809
스톤비치,2026-09-19,07:59,140000,golfpang,,,18홀,tr_220348197
더플레이어스,2026-09-19,12:44,160000,golfpang,,,18홀,tr_219694136
로얄링스,2026-09-19,13:02,120000,golfpang,,,18홀,tr_219571631
동촌,2026-09-19,06:48,190000,golfpang,,,18홀,tr_219914867
동촌,2026-09-19,07:30,205000,golfpang,,,18홀,tr_219914868
라싸,2026-09-19,08:26,239000,golfpang,,,18홀,tr_219996366
알펜시아700,2026-09-19,17:30,80000,golfpang,,,18홀,tr_220366255
골프존 진천,2026-09-19,14:03,141000,golfpang,,,18홀,tr_220366230
골프존 진천,2026-09-19,12:46,151000,golfpang,,,18홀,tr_220366229
골프존 진천,2026-09-19,06:42,169000,golfpang,,,18홀,tr_220366228
알프스대영,2026-09-19,17:36,69000,golfpang,,,18홀,tr_219426292
알프스대영,2026-09-19,11:35,109000,golfpang,,,18홀,tr_219426136
센추리21(퍼),2026-09-19,13:07,120000,golfpang,,,18홀,tr_218377145
더플레이어스,2026-09-19,12:09,160000,golfpang,,,18홀,tr_219470634
이천실크밸리,2026-09-19,13:52,155000,golfpang,,,18홀,tr_220366199
이천실크밸리,2026-09-19,13:52,155000,golfpang,,,18홀,tr_220366200
이천실크밸리,2026-09-19,18:24,110000,golfpang,,,18홀,tr_220366201
세레니티cc,2026-09-19,19:16,140000,golfpang,,,18홀,tr_220364808
킹즈락,2026-09-19,19:16,90000,golfpang,,,18홀,tr_220364464
골프존 안성W,2026-09-19,13:45,170000,golfpang,,,18홀,tr_220204037
용인(비공개),2026-09-19,13:45,219000,golfpang,,,18홀,tr_220327029
양평TPC,2026-09-19,13:50,150000,golfpang,,,18홀,tr_220303973
파주,2026-09-19,13:09,230000,golfpang,,,18홀,tr_220324040
베뉴지,2026-09-19,13:58,169000,golfpang,,,18홀,tr_220204418
스톤비치,2026-09-19,13:58,160000,golfpang,,,18홀,tr_220365978
스톤비치,2026-09-19,14:05,160000,golfpang,,,18홀,tr_220365979
세레니티cc,2026-09-19,14:37,220000,golfpang,,,18홀,tr_220364811
스톤비치,2026-09-19,13:44,160000,golfpang,,,18홀,tr_220365415
스톤비치,2026-09-19,13:51,160000,golfpang,,,18홀,tr_220365416
스톤비치,2026-09-19,13:23,160000,golfpang,,,18홀,tr_220365414
이븐데일,2026-09-19,11:59,100000,golfpang,,,18홀,tr_220364612
대호단양,2026-09-19,07:38,179000,golfpang,,,18홀,tr_220366130
이븐데일,2026-09-19,07:00,105000,golfpang,,,18홀,tr_220364611
스톤비치,2026-09-19,06:28,130000,golfpang,,,18홀,tr_220365975
세레니티cc,2026-09-19,18:41,130000,golfpang,,,18홀,tr_220364810
세레니티cc,2026-09-19,18:55,130000,golfpang,,,18홀,tr_220365139
이븐데일,2026-09-19,19:03,80000,golfpang,,,18홀,tr_220364610
세레니티cc,2026-09-19,19:02,130000,golfpang,,,18홀,tr_220364813
킹즈락,2026-09-19,19:23,90000,golfpang,,,18홀,tr_220364465
세레니티cc,2026-09-19,19:30,130000,golfpang,,,18홀,tr_220365138
세레니티cc,2026-09-19,18:27,130000,golfpang,,,18홀,tr_220364809
일레븐,2026-09-19,18:26,105000,golfpang,,,18홀,tr_220364532
세레니티cc,2026-09-19,18:34,150000,golfpang,,,18홀,tr_220364807
일레븐,2026-09-19,18:40,105000,golfpang,,,18홀,tr_220364369
이븐데일,2026-09-19,18:36,85000,golfpang,,,18홀,tr_220364613
일레븐,2026-09-19,18:47,105000,golfpang,,,18홀,tr_220364370
스톤비치,2026-09-19,18:12,130000,golfpang,,,18홀,tr_220365980
세레니티cc,2026-09-19,18:20,140000,golfpang,,,18홀,tr_220364806
세레니티cc,2026-09-19,18:20,130000,golfpang,,,18홀,tr_220364812
스톤비치,2026-09-19,18:19,130000,golfpang,,,18홀,tr_220365981
스톤비치,2026-09-19,18:05,130000,golfpang,,,18홀,tr_220365417
세레니티cc,2026-09-19,18:06,140000,golfpang,,,18홀,tr_220364805
솔라고,2026-09-19,14:24,140000,golfpang,,,18홀,tr_220365644
이븐데일,2026-09-19,17:05,90000,golfpang,,,18홀,tr_220363313
클럽D 보은,2026-09-19,12:41,160000,golfpang,,,18홀,tr_220362793
이븐데일,2026-09-19,12:48,95000,golfpang,,,18홀,tr_220363312
에스앤-퍼9,2026-09-19,12:45,100000,golfpang,,,18홀,tr_220363633
킹즈락,2026-09-19,19:23,90000,golfpang,,,18홀,tr_220363359
이븐데일,2026-09-19,06:32,95000,golfpang,,,18홀,tr_220363310
킹즈락,2026-09-19,06:17,130000,golfpang,,,18홀,tr_220363356
에스앤-퍼9,2026-09-19,06:35,60000,golfpang,,,18홀,tr_220363602
킹즈락,2026-09-19,06:38,140000,golfpang,,,18홀,tr_220363357
이븐데일,2026-09-19,17:33,90000,golfpang,,,18홀,tr_220363314
에스앤-퍼9,2026-09-19,18:13,60000,golfpang,,,18홀,tr_220363635
에스앤-퍼9,2026-09-19,07:03,80000,golfpang,,,18홀,tr_220363603
클럽D 보은,2026-09-19,07:09,150000,golfpang,,,18홀,tr_220362528
에스앤-퍼9,2026-09-19,07:10,80000,golfpang,,,18홀,tr_220363604
에스앤-퍼9,2026-09-19,07:24,80000,golfpang,,,18홀,tr_220363605
킹스데일,2026-09-19,07:26,220000,golfpang,,,18홀,tr_220363014
이븐데일,2026-09-19,07:28,115000,golfpang,,,18홀,tr_220363311
클럽D 보은,2026-09-19,07:37,150000,golfpang,,,18홀,tr_220362527
몽베르(대중제),2026-09-19,18:17,140000,golfpang,,,18홀,tr_220032156
클럽D 보은,2026-09-19,07:16,150000,golfpang,,,18홀,tr_220362531
이븐데일,2026-09-19,08:02,119000,golfpang,,,18홀,tr_220363309
에스앤-퍼9,2026-09-19,08:06,80000,golfpang,,,18홀,tr_220364115
에스앤-퍼9,2026-09-19,08:13,80000,golfpang,,,18홀,tr_220363606
클럽D 보은,2026-09-19,08:47,160000,golfpang,,,18홀,tr_220362530
클럽D 보은,2026-09-19,12:20,160000,golfpang,,,18홀,tr_220362526
에스앤-퍼9,2026-09-19,18:27,60000,golfpang,,,18홀,tr_220363636
에스앤-퍼9,2026-09-19,18:06,60000,golfpang,,,18홀,tr_220363634
킹즈락,2026-09-19,18:55,95000,golfpang,,,18홀,tr_220363358
클럽D 보은,2026-09-19,06:20,140000,golfpang,,,18홀,tr_220362529
이븐데일,2026-09-19,18:57,80000,golfpang,,,18홀,tr_220363315
용인(비공개),2026-09-19,06:11,230000,golfpang,,,18홀,tr_220239191
대영힐스,2026-09-19,17:03,105000,golfpang,,,18홀,tr_220305346
대영힐스,2026-09-19,18:06,89000,golfpang,,,18홀,tr_220305347
