course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
해솔리아,2026-09-20,13:47,149000,golfpang,,,18홀,tr_220504147
클럽72,2026-09-20,19:07,120000,golfpang,,,18홀,tr_220563603
한림용인,2026-09-20,18:13,132000,golfpang,,,18홀,tr_220400361
더크로스비,2026-09-20,13:09,180000,golfpang,,,18홀,tr_220318563
양평TPC,2026-09-20,13:57,150000,golfpang,,,18홀,tr_220321096
클럽72,2026-09-20,18:18,120000,golfpang,,,18홀,tr_220560698
솔모로,2026-09-20,13:56,170000,golfpang,,,18홀,tr_220392385
클럽72-오션,2026-09-20,06:09,240000,golfpang,,,18홀,tr_219765481
클럽72,2026-09-20,18:40,120000,golfpang,,,18홀,tr_220563515
써닝포인트,2026-09-20,18:12,135000,golfpang,,,18홀,tr_220563492
양지파인,2026-09-20,08:15,199000,golfpang,,,18홀,tr_220563473
양지파인,2026-09-20,08:15,199000,golfpang,,,18홀,tr_220563474
골프존 송도(구.오렌지듄스),2026-09-20,13:43,179000,golfpang,,,18홀,tr_220563448
포웰(안성)cc,2026-09-20,19:35,65000,golfpang,,,18홀,tr_220563447
포웰(안성)cc,2026-09-20,13:08,152000,golfpang,,,18홀,tr_220563444
마이다스레이크 이천,2026-09-20,14:25,180000,golfpang,,,18홀,tr_220402517
양평TPC,2026-09-20,14:12,150000,golfpang,,,18홀,tr_220402530
블루원용인(퍼),2026-09-20,13:53,140000,golfpang,,,18홀,tr_220402518
비에이비스타,2026-09-20,13:33,160000,golfpang,,,18홀,tr_220402525
용인(비공개),2026-09-20,14:00,210000,golfpang,,,18홀,tr_220402519
캐슬렉스,2026-09-20,06:26,260000,golfpang,,,18홀,tr_220402532
마이다스레이크 이천,2026-09-20,06:22,200000,golfpang,,,18홀,tr_220402516
양평TPC,2026-09-20,07:35,180000,golfpang,,,18홀,tr_220402529
비에이비스타(퍼),2026-09-20,08:14,160000,golfpang,,,18홀,tr_220402520
스카이밸리,2026-09-20,12:16,190000,golfpang,,,18홀,tr_220402526
비에이비스타(퍼),2026-09-20,12:02,130000,golfpang,,,18홀,tr_220402522
해솔리아,2026-09-20,13:40,150000,golfpang,,,18홀,tr_220390617
그린힐,2026-09-20,19:06,80000,golfpang,,,18홀,tr_220563388
그린힐,2026-09-20,14:03,157000,golfpang,,,18홀,tr_220563387
스카이밸리,2026-09-20,14:00,177000,golfpang,,,18홀,tr_220563385
비에이비스타(퍼),2026-09-20,17:59,90000,golfpang,,,18홀,tr_219790170
블루원용인,2026-09-20,18:43,110000,golfpang,,,18홀,tr_220402310
비에이비스타,2026-09-20,13:32,160000,golfpang,,,18홀,tr_220210773
골프존 안성W,2026-09-20,17:28,100000,golfpang,,,18홀,tr_220399708
리베라,2026-09-20,18:10,120000,golfpang,,,18홀,tr_220391919
리베라,2026-09-20,18:10,120000,golfpang,,,18홀,tr_220391917
이천실크밸리,2026-09-20,18:20,80000,golfpang,,,18홀,tr_220521735
이천실크밸리,2026-09-20,18:20,80000,golfpang,,,18홀,tr_220521734
포웰(안성)cc,2026-09-20,18:39,75000,golfpang,,,18홀,tr_220376108
한림용인,2026-09-20,18:34,115000,golfpang,,,18홀,tr_220563149
그린힐,2026-09-20,18:31,90000,golfpang,,,18홀,tr_220086612
그린힐,2026-09-20,19:13,80000,golfpang,,,18홀,tr_220086613
아세코밸리-퍼9,2026-09-20,12:51,130000,golfpang,,,18홀,tr_220179894
골프존 송도(구.오렌지듄스),2026-09-20,13:36,179000,golfpang,,,18홀,tr_220207170
골프존 송도(구.오렌지듄스),2026-09-20,13:36,179000,golfpang,,,18홀,tr_220207169
안성베네스트(클),2026-09-20,13:52,179000,golfpang,,,18홀,tr_220207130
마이다스레이크 이천,2026-09-20,14:24,180000,golfpang,,,18홀,tr_220385386
골프존 안성H,2026-09-20,14:20,180000,golfpang,,,18홀,tr_220250475
양평TPC,2026-09-20,14:11,150000,golfpang,,,18홀,tr_220314810
골프존 안성W,2026-09-20,13:59,140000,golfpang,,,18홀,tr_220399707
한림용인,2026-09-20,17:24,125000,golfpang,,,18홀,tr_220563148
아세코밸리-퍼9,2026-09-20,16:28,100000,golfpang,,,18홀,tr_220179895
골프존 안성H,2026-09-20,06:44,190000,golfpang,,,18홀,tr_220250474
360도,2026-09-20,06:22,160000,golfpang,,,18홀,tr_220485766
마이다스레이크 이천,2026-09-20,06:21,200000,golfpang,,,18홀,tr_220385385
스카이밸리,2026-09-20,06:20,180000,golfpang,,,18홀,tr_220130505
아세코밸리-퍼9,2026-09-20,05:58,140000,golfpang,,,18홀,tr_220179893
포웰(안성)cc,2026-09-20,05:57,162000,golfpang,,,18홀,tr_220376106
신라,2026-09-20,08:02,200000,golfpang,,,18홀,tr_220207206
신라,2026-09-20,08:02,200000,golfpang,,,18홀,tr_220207205
용인(비공개),2026-09-20,07:07,239000,golfpang,,,18홀,tr_219797720
360도,2026-09-20,07:00,170000,golfpang,,,18홀,tr_220485767
포웰(안성)cc,2026-09-20,07:00,172000,golfpang,,,18홀,tr_220376107
양평TPC,2026-09-20,06:52,170000,golfpang,,,18홀,tr_220314809
솔모로,2026-09-20,06:51,230000,golfpang,,,18홀,tr_220400031
스카이밸리,2026-09-20,12:01,190000,golfpang,,,18홀,tr_220130506
골프존 안성W,2026-09-20,08:43,170000,golfpang,,,18홀,tr_220399706
용인(비공개),2026-09-20,12:21,199000,golfpang,,,18홀,tr_219797721
용인(비공개),2026-09-20,13:03,199000,golfpang,,,18홀,tr_219797722
해솔리아,2026-09-20,13:47,150000,golfpang,,,18홀,tr_220563372
해솔리아,2026-09-20,12:37,160000,golfpang,,,18홀,tr_220563371
용인플라자,2026-09-20,13:00,200000,golfpang,,,18홀,tr_217843793
용인플라자,2026-09-20,17:20,120000,golfpang,,,18홀,tr_220321592
솔트베이,2026-09-20,18:57,149000,golfpang,,,18홀,tr_220190769
솔트베이,2026-09-20,18:57,149000,golfpang,,,18홀,tr_220563312
솔트베이,2026-09-20,18:50,149000,golfpang,,,18홀,tr_220563311
솔트베이,2026-09-20,18:57,149000,golfpang,,,18홀,tr_220563313
솔트베이,2026-09-20,18:50,149000,golfpang,,,18홀,tr_220190768
360도,2026-09-20,06:22,160000,golfpang,,,18홀,tr_220521356
클럽72-오션,2026-09-20,06:09,240000,golfpang,,,18홀,tr_220562694
골프클럽Q,2026-09-20,08:27,180000,golfpang,,,18홀,tr_220521466
양평TPC,2026-09-20,08:16,180000,golfpang,,,18홀,tr_220562559
골프존 송도(구.오렌지듄스),2026-09-20,13:50,179000,golfpang,,,18홀,tr_220553907
은화삼,2026-09-20,14:17,230000,golfpang,,,18홀,tr_220562612
클럽72,2026-09-20,17:50,130000,golfpang,,,18홀,tr_220562698
클럽72,2026-09-20,17:50,130000,golfpang,,,18홀,tr_220505193
골프존 송도(구.오렌지듄스),2026-09-20,17:49,139000,golfpang,,,18홀,tr_220217607
써닝포인트,2026-09-20,18:11,135000,golfpang,,,18홀,tr_220562507
골프존 송도(구.오렌지듄스),2026-09-20,18:38,129000,golfpang,,,18홀,tr_220521388
로제비앙(구.큐로cc),2026-09-20,18:36,140000,golfpang,,,18홀,tr_220521633
포웰(안성)cc,2026-09-20,18:53,102000,golfpang,,,18홀,tr_220518735
솔트베이,2026-09-20,18:50,149000,golfpang,,,18홀,tr_220562440
더크로스비,2026-09-20,13:09,180000,golfpang,,,18홀,tr_220396876
해솔리아,2026-09-20,13:47,150000,golfpang,,,18홀,tr_220287978
그린힐,2026-09-20,14:00,157000,golfpang,,,18홀,tr_220423783
스카이밸리,2026-09-20,14:00,177000,golfpang,,,18홀,tr_220125621
클럽72,2026-09-20,14:01,160000,golfpang,,,18홀,tr_220523286
해솔리아,2026-09-20,12:23,160000,golfpang,,,18홀,tr_220562188
이천실크밸리,2026-09-20,18:17,75000,golfpang,,,18홀,tr_220563256
이천실크밸리,2026-09-20,18:31,75000,golfpang,,,18홀,tr_220563257
이천실크밸리,2026-09-20,18:31,75000,golfpang,,,18홀,tr_220563258
한림용인,2026-09-20,17:31,125000,golfpang,,,18홀,tr_220469561
해솔리아,2026-09-20,12:10,160000,golfpang,,,18홀,tr_220289553
은화삼,2026-09-20,14:17,230000,golfpang,,,18홀,tr_220431442
리베라,2026-09-20,18:38,110000,golfpang,,,18홀,tr_220198916
써닝포인트,2026-09-20,18:11,135000,golfpang,,,18홀,tr_220198612
신안(병행),2026-09-20,18:31,80000,golfpang,,,18홀,tr_220198740
솔트베이,2026-09-20,18:36,149000,golfpang,,,18홀,tr_220198777
해솔리아,2026-09-20,18:04,110000,golfpang,,,18홀,tr_220502846
클럽72,2026-09-20,18:25,120000,golfpang,,,18홀,tr_220539238
360도,2026-09-20,06:45,170000,golfpang,,,18홀,tr_220496802
아세코밸리-퍼9,2026-09-20,17:45,80000,golfpang,,,18홀,tr_220469449
360도,2026-09-20,06:07,155000,golfpang,,,18홀,tr_220496801
포웰(안성)cc,2026-09-20,08:10,165000,golfpang,,,18홀,tr_220496773
에덴블루,2026-09-20,07:48,209000,golfpang,,,18홀,tr_220496847
해솔리아,2026-09-20,11:55,160000,golfpang,,,18홀,tr_220502844
양평TPC,2026-09-20,08:16,180000,golfpang,,,18홀,tr_220467892
양지파인,2026-09-20,08:15,199000,golfpang,,,18홀,tr_220496824
유니아일랜드,2026-09-20,12:11,140000,golfpang,,,18홀,tr_220515851
해솔리아,2026-09-20,13:40,150000,golfpang,,,18홀,tr_220502845
세현,2026-09-20,13:51,200000,golfpang,,,18홀,tr_220497099
한림용인,2026-09-20,18:06,130000,golfpang,,,18홀,tr_220469945
아세코밸리-퍼9,2026-09-20,18:06,80000,golfpang,,,18홀,tr_220469450
클럽72,2026-09-20,17:50,130000,golfpang,,,18홀,tr_219813363
빅토리아-퍼9,2026-09-20,17:45,89000,golfpang,,,18홀,tr_220496874
양평TPC,2026-09-20,06:38,170000,golfpang,,,18홀,tr_220467891
한림용인,2026-09-20,17:24,135000,golfpang,,,18홀,tr_220469944
골프존 안성W,2026-09-20,17:28,100000,golfpang,,,18홀,tr_220469706
골프존 송도(구.오렌지듄스),2026-09-20,17:21,149000,golfpang,,,18홀,tr_220201816
빅토리아-퍼9,2026-09-20,17:03,89000,golfpang,,,18홀,tr_219020297
용인플라자,2026-09-20,17:02,140000,golfpang,,,18홀,tr_219535740
골프존 안성H,2026-09-20,14:27,180000,golfpang,,,18홀,tr_220505197
아세코밸리-퍼9,2026-09-20,17:31,80000,golfpang,,,18홀,tr_220462999
아세코밸리-퍼9,2026-09-20,18:06,80000,golfpang,,,18홀,tr_220463000
용인플라자,2026-09-20,18:05,140000,golfpang,,,18홀,tr_219535741
이천실크밸리,2026-09-20,18:31,75000,golfpang,,,18홀,tr_220502421
신안(병행),2026-09-20,18:24,80000,golfpang,,,18홀,tr_220070365
리베라,2026-09-20,18:24,120000,golfpang,,,18홀,tr_219870869
용인플라자,2026-09-20,18:48,140000,golfpang,,,18홀,tr_219535742
그린힐,2026-09-20,18:45,90000,golfpang,,,18홀,tr_220288621
솔트베이,2026-09-20,18:43,149000,golfpang,,,18홀,tr_220470891
리베라,2026-09-20,18:59,110000,golfpang,,,18홀,tr_219870870
솔트베이,2026-09-20,18:57,149000,golfpang,,,18홀,tr_220470889
신안(병행),2026-09-20,18:52,80000,golfpang,,,18홀,tr_220070366
골프존 안성W,2026-09-20,19:20,100000,golfpang,,,18홀,tr_220469707
그린힐,2026-09-20,19:13,80000,golfpang,,,18홀,tr_220288622
에델바이스(가명),2026-09-20,13:54,180000,golfpang,,,18홀,tr_220414504
세현,2026-09-20,13:51,200000,golfpang,,,18홀,tr_220503380
리베라,2026-09-20,14:24,240000,golfpang,,,18홀,tr_219870868
골프존 안성H,2026-09-20,14:20,180000,golfpang,,,18홀,tr_220505196
골프존 안성W,2026-09-20,14:13,140000,golfpang,,,18홀,tr_220469705
여주,2026-09-20,14:07,220000,golfpang,,,18홀,tr_220023522
세현,2026-09-20,14:05,200000,golfpang,,,18홀,tr_220503381
이글몬트,2026-09-20,14:00,170000,golfpang,,,18홀,tr_220375918
비에이비스타,2026-09-20,17:59,100000,golfpang,,,18홀,tr_220486016
골프존 안성W,2026-09-20,17:35,100000,golfpang,,,18홀,tr_220522161
한림용인,2026-09-20,18:34,120000,golfpang,,,18홀,tr_220469946
포웰(안성)cc,2026-09-20,18:46,75000,golfpang,,,18홀,tr_220496774
리베라,2026-09-20,18:45,110000,golfpang,,,18홀,tr_220361780
그린힐,2026-09-20,19:13,80000,golfpang,,,18홀,tr_220361519
에덴블루,2026-09-20,19:17,79900,golfpang,,,18홀,tr_220535195
에덴블루,2026-09-20,18:49,89900,golfpang,,,18홀,tr_220496849
클럽72,2026-09-20,19:07,110000,golfpang,,,18홀,tr_220539252
그린힐,2026-09-20,18:52,80000,golfpang,,,18홀,tr_220361518
골프존 안성W,2026-09-20,17:20,100000,golfpang,,,18홀,tr_220399247
솔모로,2026-09-20,13:56,170000,golfpang,,,18홀,tr_220548261
윈체스트,2026-09-20,17:11,120000,golfpang,,,18홀,tr_220563145
한림용인,2026-09-20,17:31,125000,golfpang,,,18홀,tr_220563095
포웰(안성)cc,2026-09-20,13:00,152000,golfpang,,,18홀,tr_220563055
솔모로,2026-09-20,13:56,170000,golfpang,,,18홀,tr_219599397
양지파인,2026-09-20,08:15,199000,golfpang,,,18홀,tr_220561241
양지파인,2026-09-20,08:15,199000,golfpang,,,18홀,tr_220561242
아세코밸리-퍼9,2026-09-20,18:06,80000,golfpang,,,18홀,tr_220561347
아세코밸리-퍼9,2026-09-20,17:45,80000,golfpang,,,18홀,tr_220561345
아세코밸리-퍼9,2026-09-20,17:52,80000,golfpang,,,18홀,tr_220561346
한림용인,2026-09-20,17:00,125000,golfpang,,,18홀,tr_220563051
해솔리아,2026-09-20,18:46,110000,golfpang,,,18홀,tr_220563029
해솔리아,2026-09-20,18:04,110000,golfpang,,,18홀,tr_220563027
해솔리아,2026-09-20,18:25,110000,golfpang,,,18홀,tr_220563028
포웰(안성)cc,2026-09-20,12:51,152000,golfpang,,,18홀,tr_220563026
한림용인,2026-09-20,18:13,133000,golfpang,,,18홀,tr_220562742
클럽72,2026-09-20,18:00,120000,golfpang,,,18홀,tr_220563023
베르힐(영종),2026-09-20,18:00,160000,golfpang,,,18홀,tr_220563012
코리아,2026-09-20,13:21,209000,golfpang,,,18홀,tr_220003707
비에이비스타,2026-09-20,13:32,160000,golfpang,,,18홀,tr_220561799
용인(비공개),2026-09-20,13:59,210000,golfpang,,,18홀,tr_220561816
골프존 안성W,2026-09-20,12:55,150000,golfpang,,,18홀,tr_220441865
용인(비공개),2026-09-20,12:56,285000,golfpang,,,18홀,tr_220561817
블루원용인,2026-09-20,18:50,110000,golfpang,,,18홀,tr_220561838
블루원용인(퍼),2026-09-20,13:59,140000,golfpang,,,18홀,tr_220561847
블루원용인(퍼),2026-09-20,17:47,90000,golfpang,,,18홀,tr_220561848
한림용인,2026-09-20,17:15,125000,golfpang,,,18홀,tr_220561234
한림용인,2026-09-20,17:10,140000,golfpang,,,18홀,tr_220274063
베르힐(영종),2026-09-20,18:20,160000,golfpang,,,18홀,tr_220239429
신안(병행),2026-09-20,18:15,80000,golfpang,,,18홀,tr_220394861
이글몬트,2026-09-20,06:41,190000,golfpang,,,18홀,tr_220202578
360도,2026-09-20,07:10,170000,golfpang,,,18홀,tr_220238985
360도,2026-09-20,07:08,170000,golfpang,,,18홀,tr_220239048
해솔리아,2026-09-20,11:43,170000,golfpang,,,18홀,tr_220262227
이글몬트,2026-09-20,13:40,170000,golfpang,,,18홀,tr_220202583
빅토리아-퍼9,2026-09-20,17:16,89000,golfpang,,,18홀,tr_220503578
양평TPC,2026-09-20,07:34,180000,golfpang,,,18홀,tr_220562962
양평TPC,2026-09-20,08:16,180000,golfpang,,,18홀,tr_220562963
베르힐(영종),2026-09-20,17:40,170000,golfpang,,,18홀,tr_220203293
양평TPC,2026-09-20,13:57,150000,golfpang,,,18홀,tr_220399371
클럽72-오션,2026-09-20,06:09,240000,golfpang,,,18홀,tr_220539188
골프존 안성W,2026-09-20,12:56,150000,golfpang,,,18홀,tr_220562863
해솔리아,2026-09-20,12:30,160000,golfpang,,,18홀,tr_220259449
해솔리아,2026-09-20,12:10,160000,golfpang,,,18홀,tr_220287944
해솔리아,2026-09-20,12:10,160000,golfpang,,,18홀,tr_220287815
골프클럽Q,2026-09-20,12:30,170000,golfpang,,,18홀,tr_220562858
골프클럽Q,2026-09-20,08:40,180000,golfpang,,,18홀,tr_220562857
골프존 송도(구.오렌지듄스),2026-09-20,13:22,179000,golfpang,,,18홀,tr_220376503
에덴블루,2026-09-20,19:03,79900,golfpang,,,18홀,tr_220484059
에덴블루,2026-09-20,18:28,89900,golfpang,,,18홀,tr_220484058
에덴블루,2026-09-20,18:11,89900,golfpang,,,18홀,tr_220484057
포웰(안성)cc,2026-09-20,19:35,65000,golfpang,,,18홀,tr_220261961
포웰(안성)cc,2026-09-20,13:08,152000,golfpang,,,18홀,tr_220261960
클럽72,2026-09-20,18:32,120000,golfpang,,,18홀,tr_220562705
클럽72,2026-09-20,18:25,120000,golfpang,,,18홀,tr_220562703
양평TPC,2026-09-20,13:57,150000,golfpang,,,18홀,tr_220391797
양평TPC,2026-09-20,12:40,160000,golfpang,,,18홀,tr_220391793
한림안성(퍼9),2026-09-20,13:12,130000,golfpang,,,18홀,tr_220001924
클럽72,2026-09-20,17:57,130000,golfpang,,,18홀,tr_219769152
윈체스트,2026-09-20,08:06,209000,golfpang,,,18홀,tr_219158344
클럽72-오션,2026-09-20,06:09,240000,golfpang,,,18홀,tr_220562619
아세코밸리-퍼9,2026-09-20,17:31,80000,golfpang,,,18홀,tr_220562535
아세코밸리-퍼9,2026-09-20,17:38,80000,golfpang,,,18홀,tr_220562536
아세코밸리-퍼9,2026-09-20,18:06,80000,golfpang,,,18홀,tr_220562537
양평TPC,2026-09-20,06:59,170000,golfpang,,,18홀,tr_220522529
해솔리아,2026-09-20,13:05,150000,golfpang,,,18홀,tr_220547980
해솔리아,2026-09-20,06:56,160000,golfpang,,,18홀,tr_220547979
해솔리아,2026-09-20,18:03,110000,golfpang,,,18홀,tr_220547981
한림용인,2026-09-20,18:06,130000,golfpang,,,18홀,tr_220543190
한림용인,2026-09-20,18:34,120000,golfpang,,,18홀,tr_220543191
한림용인,2026-09-20,17:10,135000,golfpang,,,18홀,tr_220543189
포웰(안성)cc,2026-09-20,13:08,152000,golfpang,,,18홀,tr_220561484
인천그랜드,2026-09-20,18:00,159000,golfpang,,,18홀,tr_220561589
해솔리아,2026-09-20,17:50,120000,golfpang,,,18홀,tr_220561368
신안(병행),2026-09-20,18:31,80000,golfpang,,,18홀,tr_220561409
리베라,2026-09-20,18:52,110000,golfpang,,,18홀,tr_220561515
베르힐(영종),2026-09-20,17:29,180000,golfpang,,,18홀,tr_220561298
세현,2026-09-20,13:51,200000,golfpang,,,18홀,tr_220561391
한림용인,2026-09-20,17:24,125000,golfpang,,,18홀,tr_220561283
솔트베이,2026-09-20,05:46,229000,golfpang,,,18홀,tr_220561363
양지파인,2026-09-20,08:15,199000,golfpang,,,18홀,tr_220561429
양평TPC,2026-09-20,14:04,150000,golfpang,,,18홀,tr_220230696
양평TPC,2026-09-20,12:33,160000,golfpang,,,18홀,tr_220230587
솔모로,2026-09-20,13:56,170000,golfpang,,,18홀,tr_219807365
이천실크밸리,2026-09-20,18:00,75000,golfpang,,,18홀,tr_219338395
골드,2026-09-20,11:36,199000,golfpang,,,18홀,tr_220535173
클럽72-오션,2026-09-20,12:32,210000,golfpang,,,18홀,tr_220204415
골드,2026-09-20,11:36,199000,golfpang,,,18홀,tr_152034924
골드,2026-09-20,18:22,119000,golfpang,,,18홀,tr_217706482
윈체스트,2026-09-20,07:23,230000,golfpang,,,18홀,tr_220261759
윈체스트,2026-09-20,13:01,200000,golfpang,,,18홀,tr_218716945
윈체스트,2026-09-20,13:24,209000,golfpang,,,18홀,tr_219158382
캐슬렉스,2026-09-20,13:59,280000,golfpang,,,18홀,tr_219524813
캐슬렉스,2026-09-20,08:24,280000,golfpang,,,18홀,tr_219524792
더크로스비,2026-09-20,13:09,180000,golfpang,,,18홀,tr_220559565
한림용인,2026-09-20,18:13,133000,golfpang,,,18홀,tr_220559602
클럽72,2026-09-20,18:18,120000,golfpang,,,18홀,tr_220559596
비에이비스타(퍼),2026-09-20,12:50,125000,golfpang,,,18홀,tr_220559534
비에이비스타(퍼),2026-09-20,18:13,85000,golfpang,,,18홀,tr_220559570
양평TPC,2026-09-20,13:57,150000,golfpang,,,18홀,tr_220559595
양평TPC,2026-09-20,13:57,150000,golfpang,,,18홀,tr_220559599
클럽72,2026-09-20,14:01,160000,golfpang,,,18홀,tr_220559592
더크로스비,2026-09-20,06:35,180000,golfpang,,,18홀,tr_220559501
리베라,2026-09-20,17:31,120000,golfpang,,,18홀,tr_220561197
리베라,2026-09-20,17:41,120000,golfpang,,,18홀,tr_220561237
리베라,2026-09-20,17:41,120000,golfpang,,,18홀,tr_220561240
써닝포인트,2026-09-20,17:51,125000,golfpang,,,18홀,tr_220561066
써닝포인트,2026-09-20,17:51,125000,golfpang,,,18홀,tr_220561079
360도,2026-09-20,06:45,170000,golfpang,,,18홀,tr_220561115
360도,2026-09-20,06:45,170000,golfpang,,,18홀,tr_220561116
비에이비스타(퍼),2026-09-20,13:04,130000,golfpang,,,18홀,tr_220467439
비에이비스타(퍼),2026-09-20,08:13,160000,golfpang,,,18홀,tr_220467394
비에이비스타,2026-09-20,13:33,160000,golfpang,,,18홀,tr_220463163
비에이비스타(퍼),2026-09-20,12:04,130000,golfpang,,,18홀,tr_220467404
한림용인,2026-09-20,18:34,115000,golfpang,,,18홀,tr_220561223
한림용인,2026-09-20,17:24,125000,golfpang,,,18홀,tr_220561222
한림용인,2026-09-20,18:55,115000,golfpang,,,18홀,tr_220561224
코리아,2026-09-20,18:36,129000,golfpang,,,18홀,tr_218352351
골드,2026-09-20,18:36,119000,golfpang,,,18홀,tr_218127796
골드,2026-09-20,18:15,119000,golfpang,,,18홀,tr_218127950
코리아,2026-09-20,18:22,129000,golfpang,,,18홀,tr_219562214
더크로스비,2026-09-20,06:35,180000,golfpang,,,18홀,tr_220559673
