course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
스타,2026-09-20,13:44,140000,golfpang,,,18홀,tr_220462060
스타,2026-09-20,13:44,140000,golfpang,,,18홀,tr_219551052
스톤비치,2026-09-20,13:44,150000,golfpang,,,18홀,tr_220542686
이븐데일,2026-09-20,13:51,100000,golfpang,,,18홀,tr_220540402
포웰(안성)cc,2026-09-20,12:52,162000,golfpang,,,18홀,tr_220560884
포웰(안성)cc,2026-09-20,12:52,162000,golfpang,,,18홀,tr_220563787
해솔리아,2026-09-20,12:16,160000,golfpang,,,18홀,tr_220470887
해솔리아,2026-09-20,12:16,160000,golfpang,,,18홀,tr_220470885
에덴블루,2026-09-20,12:40,150000,golfpang,,,18홀,tr_220289453
에덴블루,2026-09-20,12:40,150000,golfpang,,,18홀,tr_220328281
대호단양,2026-09-20,11:38,159000,golfpang,,,18홀,tr_220545925
웰리힐리,2026-09-20,07:42,190000,golfpang,,,18홀,tr_220557699
그린힐,2026-09-20,18:38,90000,golfpang,,,18홀,tr_219621920
젠스필드,2026-09-20,17:42,90000,golfpang,,,18홀,tr_219795971
세레니티cc,2026-09-20,18:13,110000,golfpang,,,18홀,tr_220538240
동강시스타,2026-09-20,18:06,171000,golfpang,,,18홀,tr_220557793
빅토리아-퍼9,2026-09-20,18:06,-1,golfpang,,,18홀,tr_220496295
동서울cc-퍼9,2026-09-20,18:38,40000,golfpang,,,18홀,tr_220558480
라싸,2026-09-20,18:21,129000,golfpang,,,18홀,tr_220519195
리베라,2026-09-20,19:06,110000,golfpang,,,18홀,tr_220500829
그린힐,2026-09-20,18:52,80000,golfpang,,,18홀,tr_220498543
동강시스타,2026-09-20,07:47,171000,golfpang,,,18홀,tr_220554114
포천힐스,2026-09-20,06:14,210000,golfpang,,,18홀,tr_220470995
한림광릉,2026-09-20,17:38,130000,golfpang,,,18홀,tr_220547415
인천그랜드,2026-09-20,18:00,159000,golfpang,,,18홀,tr_220494052
양평TPC,2026-09-20,06:52,170000,golfpang,,,18홀,tr_220400097
양평TPC,2026-09-20,12:40,160000,golfpang,,,18홀,tr_220400127
파주,2026-09-20,05:14,190000,golfpang,,,18홀,tr_220400880
한림용인,2026-09-20,17:24,125000,golfpang,,,18홀,tr_220211384
파주,2026-09-20,11:52,200000,golfpang,,,18홀,tr_220523065
한림광릉,2026-09-20,13:58,170000,golfpang,,,18홀,tr_219610901
포천힐스,2026-09-20,14:02,180000,golfpang,,,18홀,tr_220518684
중원,2026-09-20,07:46,130000,golfpang,,,18홀,tr_220032579
파주,2026-09-20,12:48,200000,golfpang,,,18홀,tr_220400897
포천힐스,2026-09-20,13:55,180000,golfpang,,,18홀,tr_220518707
중원,2026-09-20,07:46,130000,golfpang,,,18홀,tr_220032471
포웰(안성)cc,2026-09-20,19:56,65000,golfpang,,,18홀,tr_220504536
스톤비치,2026-09-20,08:40,110000,golfpang,,,18홀,tr_216223818
골든베이,2026-09-20,12:40,130000,golfpang,,,18홀,tr_219564038
스톤비치,2026-09-20,12:40,110000,golfpang,,,18홀,tr_219595488
남양주(퍼9),2026-09-20,13:00,139000,golfpang,,,18홀,tr_220560176
스톤비치,2026-09-20,13:00,110000,golfpang,,,18홀,tr_216223819
스톤비치,2026-09-20,12:27,110000,golfpang,,,18홀,tr_220483420
비에이비스타,2026-09-20,13:32,160000,golfpang,,,18홀,tr_218604096
알펜시아700,2026-09-20,18:26,50000,golfpang,,,18홀,tr_220505165
벨라스톤,2026-09-20,18:27,80000,golfpang,,,18홀,tr_220505080
옥스필드,2026-09-20,17:26,59000,golfpang,,,18홀,tr_220512871
옥스필드,2026-09-20,17:27,59000,golfpang,,,18홀,tr_220563948
올데이,2026-09-20,17:13,59000,golfpang,,,18홀,tr_220563945
파주,2026-09-20,16:52,160000,golfpang,,,18홀,tr_220560480
옥스필드,2026-09-20,12:56,99000,golfpang,,,18홀,tr_220563942
플라밍고,2026-09-20,17:07,90000,golfpang,,,18홀,tr_220469623
양평TPC,2026-09-20,13:57,150000,golfpang,,,18홀,tr_220469137
중원,2026-09-20,14:08,130000,golfpang,,,18홀,tr_220469264
골프존 천안,2026-09-20,14:08,154000,golfpang,,,18홀,tr_220469334
블랙스톤벨포레,2026-09-20,16:55,60000,golfpang,,,18홀,tr_220469559
플라밍고,2026-09-20,13:25,140000,golfpang,,,18홀,tr_220468736
클럽72,2026-09-20,13:40,190000,golfpang,,,18홀,tr_220468899
시그너스,2026-09-20,13:56,160000,golfpang,,,18홀,tr_220469022
로얄링스,2026-09-20,12:48,100000,golfpang,,,18홀,tr_220468463
한림용인,2026-09-20,17:31,138000,golfpang,,,18홀,tr_220469634
필로스,2026-09-20,18:00,110000,golfpang,,,18홀,tr_220469846
필로스,2026-09-20,17:40,120000,golfpang,,,18홀,tr_220469762
스톤비치,2026-09-20,06:42,110000,golfpang,,,18홀,tr_220467674
파주,2026-09-20,06:03,200000,golfpang,,,18홀,tr_220467568
가평프리스틴밸리,2026-09-20,12:56,220000,golfpang,,,18홀,tr_220468606
비에이비스타(퍼),2026-09-20,12:08,150000,golfpang,,,18홀,tr_220468386
골프존 화랑,2026-09-20,12:52,139000,golfpang,,,18홀,tr_220468469
로얄링스,2026-09-20,08:27,100000,golfpang,,,18홀,tr_220467969
중원,2026-09-20,08:35,140000,golfpang,,,18홀,tr_220468029
라싸,2026-09-20,08:40,209000,golfpang,,,18홀,tr_220468031
더크로스비,2026-09-20,11:45,187000,golfpang,,,18홀,tr_220468184
파주,2026-09-20,11:45,210000,golfpang,,,18홀,tr_220468153
가평프리스틴밸리,2026-09-20,11:53,230000,golfpang,,,18홀,tr_220468324
더플레이어스,2026-09-20,07:37,180000,golfpang,,,18홀,tr_220467857
라싸,2026-09-20,07:44,189000,golfpang,,,18홀,tr_220467911
스톤비치,2026-09-20,07:52,130000,golfpang,,,18홀,tr_220467927
임페리얼레이크,2026-09-20,18:14,79000,golfpang,,,18홀,tr_220563941
일레븐,2026-09-20,17:52,55000,golfpang,,,18홀,tr_220563939
솔모로,2026-09-20,13:56,170000,golfpang,,,18홀,tr_220476571
일레븐,2026-09-20,17:23,60000,golfpang,,,18홀,tr_220476665
필로스,2026-09-20,17:40,120000,golfpang,,,18홀,tr_220476555
올데이,2026-09-20,12:00,99000,golfpang,,,18홀,tr_220563937
감곡,2026-09-20,18:19,100000,golfpang,,,18홀,tr_220563936
골프존 천안,2026-09-20,07:22,162000,golfpang,,,18홀,tr_219990895
블루원용인,2026-09-20,18:30,110000,golfpang,,,18홀,tr_219160160
블루원용인,2026-09-20,18:00,120000,golfpang,,,18홀,tr_218113946
웅포,2026-09-20,13:03,120000,golfpang,,,18홀,tr_218503110
웅포,2026-09-20,07:25,110000,golfpang,,,18홀,tr_220032681
골프존 진천,2026-09-20,07:45,169000,golfpang,,,18홀,tr_220193456
블랙스톤벨포레,2026-09-20,18:30,40000,golfpang,,,18홀,tr_220563933
이븐데일,2026-09-20,13:23,85000,golfpang,,,18홀,tr_220563932
에덴블루,2026-09-20,18:49,89900,golfpang,,,18홀,tr_220504464
파인스톤,2026-09-20,18:46,120000,golfpang,,,18홀,tr_220560298
에덴블루,2026-09-20,19:17,79900,golfpang,,,18홀,tr_220504466
힐데스하임,2026-09-20,19:26,65000,golfpang,,,18홀,tr_220560391
써닝포인트,2026-09-20,18:18,145000,golfpang,,,18홀,tr_220504462
골프존 송도(구.오렌지듄스),2026-09-20,18:17,139000,golfpang,,,18홀,tr_220499737
킹즈락,2026-09-20,18:27,70000,golfpang,,,18홀,tr_220560276
힐데스하임,2026-09-20,18:26,75000,golfpang,,,18홀,tr_220560385
파인스톤,2026-09-20,18:25,130000,golfpang,,,18홀,tr_220560283
프린세스,2026-09-20,18:30,85000,golfpang,,,18홀,tr_220560346
떼제베(동북),2026-09-20,18:30,80000,golfpang,,,18홀,tr_220518669
떼제베,2026-09-20,18:30,100000,golfpang,,,18홀,tr_220516098
인천그랜드,2026-09-20,18:00,159000,golfpang,,,18홀,tr_220504494
블랙스톤벨포레,2026-09-20,18:12,40000,golfpang,,,18홀,tr_220467929
알펜시아700,2026-09-20,17:44,60000,golfpang,,,18홀,tr_220505138
베르힐(영종),2026-09-20,17:50,170000,golfpang,,,18홀,tr_220398905
클럽72,2026-09-20,17:50,130000,golfpang,,,18홀,tr_220504497
필로스,2026-09-20,17:54,120000,golfpang,,,18홀,tr_220560487
파주,2026-09-20,17:27,150000,golfpang,,,18홀,tr_220561840
킹즈락,2026-09-20,17:38,80000,golfpang,,,18홀,tr_220560270
한림광릉,2026-09-20,17:38,130000,golfpang,,,18홀,tr_220560497
골프존 안성W,2026-09-20,17:35,100000,golfpang,,,18홀,tr_220502441
블랙스톤벨포레,2026-09-20,17:02,50000,golfpang,,,18홀,tr_220467910
프린세스,2026-09-20,14:03,140000,golfpang,,,18홀,tr_220560341
화성,2026-09-20,16:26,90000,golfpang,,,18홀,tr_220504620
골프존 안성H,2026-09-20,14:20,180000,golfpang,,,18홀,tr_220499776
알펜시아명문,2026-09-20,12:45,130000,golfpang,,,18홀,tr_220505093
킹스데일,2026-09-20,06:58,170000,golfpang,,,18홀,tr_220468895
올데이,2026-09-20,07:07,89000,golfpang,,,18홀,tr_220560797
비콘힐스,2026-09-20,18:33,70000,golfpang,,,18홀,tr_220505091
임페리얼레이크,2026-09-20,11:46,139000,golfpang,,,18홀,tr_220563931
아리스타,2026-09-20,18:47,65000,golfpang,,,18홀,tr_219154518
스타,2026-09-20,18:45,80000,golfpang,,,18홀,tr_220535237
대영베이스,2026-09-20,18:15,79000,golfpang,,,18홀,tr_220515756
프린세스,2026-09-20,18:44,80000,golfpang,,,18홀,tr_220560357
대영힐스,2026-09-20,18:41,55000,golfpang,,,18홀,tr_220515925
솔라고,2026-09-20,18:48,70000,golfpang,,,18홀,tr_220535146
클럽D 보은,2026-09-20,11:52,150000,golfpang,,,18홀,tr_220513161
알프스대영,2026-09-20,18:32,40000,golfpang,,,18홀,tr_220505274
대영베이스,2026-09-20,18:08,89000,golfpang,,,18홀,tr_220515738
임페리얼레이크,2026-09-20,18:15,79000,golfpang,,,18홀,tr_220543170
감곡,2026-09-20,18:13,100000,golfpang,,,18홀,tr_220513261
대영힐스,2026-09-20,17:38,85000,golfpang,,,18홀,tr_220515850
일레븐,2026-09-20,17:44,65000,golfpang,,,18홀,tr_220539229
알프스대영,2026-09-20,17:50,49000,golfpang,,,18홀,tr_220505234
아리스타,2026-09-20,17:51,75000,golfpang,,,18홀,tr_220539096
세레니티cc,2026-09-20,17:59,110000,golfpang,,,18홀,tr_220535114
베르힐(영종),2026-09-20,17:29,180000,golfpang,,,18홀,tr_220504377
임페리얼레이크,2026-09-20,17:26,89000,golfpang,,,18홀,tr_220539239
옥스필드,2026-09-20,17:33,69000,golfpang,,,18홀,tr_220505398
오로라,2026-09-20,17:42,80000,golfpang,,,18홀,tr_220505322
올데이,2026-09-20,17:40,59000,golfpang,,,18홀,tr_220539220
옥스필드,2026-09-20,16:51,79000,golfpang,,,18홀,tr_220505406
속리산cc,2026-09-20,14:14,110000,golfpang,,,18홀,tr_220535120
로얄포레,2026-09-20,16:58,89000,golfpang,,,18홀,tr_220522782
알프스대영,2026-09-20,16:54,69000,golfpang,,,18홀,tr_220505191
올데이,2026-09-20,16:51,69000,golfpang,,,18홀,tr_220539203
백제,2026-09-20,13:19,130000,golfpang,,,18홀,tr_220535108
솔라고,2026-09-20,13:35,140000,golfpang,,,18홀,tr_220535145
클럽D 보은,2026-09-20,12:55,140000,golfpang,,,18홀,tr_220513240
클럽모우,2026-09-20,12:59,165000,golfpang,,,18홀,tr_220513118
로얄링스,2026-09-20,13:02,100000,golfpang,,,18홀,tr_220522770
로얄링스,2026-09-20,12:06,100000,golfpang,,,18홀,tr_220522767
임페리얼레이크,2026-09-20,11:31,139000,golfpang,,,18홀,tr_220539233
한림광릉,2026-09-20,17:00,130000,golfpang,,,18홀,tr_219647020
용인플라자,2026-09-20,17:20,120000,golfpang,,,18홀,tr_220057882
클럽72,2026-09-20,18:20,120000,golfpang,,,18홀,tr_220563924
모카cc,2026-09-20,07:36,150000,golfpang,,,18홀,tr_220394648
스톤비치,2026-09-20,17:30,70000,golfpang,,,18홀,tr_219642638
신안,2026-09-20,18:17,100000,golfpang,,,18홀,tr_219944268
골프존 송도(구.오렌지듄스),2026-09-20,13:22,179000,golfpang,,,18홀,tr_218604244
올림픽,2026-09-20,17:13,130000,golfpang,,,18홀,tr_220056688
골프존 안성W,2026-09-20,12:56,150000,golfpang,,,18홀,tr_220476746
샤인데일,2026-09-20,18:00,70000,golfpang,,,18홀,tr_220563661
샤인데일,2026-09-20,17:40,70000,golfpang,,,18홀,tr_220563664
양지파인,2026-09-20,13:40,150000,golfpang,,,18홀,tr_219348348
아세코밸리-퍼9,2026-09-20,17:00,80000,golfpang,,,18홀,tr_220485098
유니아일랜드,2026-09-20,16:40,120000,golfpang,,,18홀,tr_220205372
스카이밸리,2026-09-20,14:00,177000,golfpang,,,18홀,tr_219807332
그린힐,2026-09-20,14:00,157000,golfpang,,,18홀,tr_218985014
일레븐,2026-09-20,17:37,55000,golfpang,,,18홀,tr_219781314
플라밍고,2026-09-20,18:10,77000,golfpang,,,18홀,tr_219991484
로얄링스,2026-09-20,18:30,80000,golfpang,,,18홀,tr_219526244
로얄링스,2026-09-20,12:27,100000,golfpang,,,18홀,tr_219526160
플라밍고,2026-09-20,13:45,137000,golfpang,,,18홀,tr_218985015
포웰(안성)cc,2026-09-20,13:08,152000,golfpang,,,18홀,tr_220563215
포웰(안성)cc,2026-09-20,19:35,65000,golfpang,,,18홀,tr_220398293
해솔리아,2026-09-20,12:37,160000,golfpang,,,18홀,tr_220562651
스톤비치,2026-09-20,13:09,110000,golfpang,,,18홀,tr_218600572
일레븐,2026-09-20,17:30,55000,golfpang,,,18홀,tr_219765563
블랙스톤벨포레,2026-09-20,17:10,50000,golfpang,,,18홀,tr_220560079
블랙스톤벨포레,2026-09-20,18:00,40000,golfpang,,,18홀,tr_220563911
그린힐,2026-09-20,13:50,157000,golfpang,,,18홀,tr_220522335
해솔리아,2026-09-20,12:37,160000,golfpang,,,18홀,tr_220563909
용인플라자,2026-09-20,17:20,120000,golfpang,,,18홀,tr_220560034
파주,2026-09-20,06:24,200000,golfpang,,,18홀,tr_220505061
로얄링스,2026-09-20,07:52,100000,golfpang,,,18홀,tr_220504892
파주,2026-09-20,11:31,200000,golfpang,,,18홀,tr_220505276
클럽72,2026-09-20,17:50,130000,golfpang,,,18홀,tr_219952354
파주,2026-09-20,16:45,160000,golfpang,,,18홀,tr_220505194
클럽72,2026-09-20,18:25,120000,golfpang,,,18홀,tr_220417702
센테리움,2026-09-20,12:50,149000,golfpang,,,18홀,tr_220326138
로얄링스,2026-09-20,12:34,100000,golfpang,,,18홀,tr_220504906
일레븐,2026-09-20,17:23,70000,golfpang,,,18홀,tr_220210300
필로스,2026-09-20,17:40,120000,golfpang,,,18홀,tr_220561438
솔모로,2026-09-20,13:56,170000,golfpang,,,18홀,tr_220561415
임페리얼레이크,2026-09-20,18:15,79000,golfpang,,,18홀,tr_220562978
대영베이스,2026-09-20,18:15,79000,golfpang,,,18홀,tr_220561915
그랜드(청주),2026-09-20,18:21,100000,golfpang,,,18홀,tr_220561815
벨라스톤,2026-09-20,18:27,80000,golfpang,,,18홀,tr_220563291
동서울cc-퍼9,2026-09-20,18:31,40000,golfpang,,,18홀,tr_220563280
신안(병행),2026-09-20,18:31,80000,golfpang,,,18홀,tr_220561196
세레니티cc,2026-09-20,17:59,110000,golfpang,,,18홀,tr_220562648
클럽72,2026-09-20,17:57,130000,golfpang,,,18홀,tr_220561281
해솔리아,2026-09-20,17:57,120000,golfpang,,,18홀,tr_220561414
라싸,2026-09-20,18:07,129000,golfpang,,,18홀,tr_220563054
감곡,2026-09-20,18:13,100000,golfpang,,,18홀,tr_220561486
한림광릉,2026-09-20,17:38,140000,golfpang,,,18홀,tr_220563183
킹즈락,2026-09-20,17:38,80000,golfpang,,,18홀,tr_220563011
대영힐스,2026-09-20,17:38,85000,golfpang,,,18홀,tr_220561996
아세코밸리-퍼9,2026-09-20,17:45,80000,golfpang,,,18홀,tr_220561236
알펜시아700,2026-09-20,17:44,60000,golfpang,,,18홀,tr_220563305
오로라,2026-09-20,17:42,80000,golfpang,,,18홀,tr_220563386
골프존 안성W,2026-09-20,17:42,100000,golfpang,,,18홀,tr_220561040
필로스,2026-09-20,17:54,120000,golfpang,,,18홀,tr_220563181
일레븐,2026-09-20,17:51,65000,golfpang,,,18홀,tr_220562860
한림용인,2026-09-20,17:24,125000,golfpang,,,18홀,tr_220561392
베르힐(영종),2026-09-20,17:29,180000,golfpang,,,18홀,tr_220561129
떼제베,2026-09-20,17:27,110000,golfpang,,,18홀,tr_220562091
떼제베(동북),2026-09-20,17:27,90000,golfpang,,,18홀,tr_220562143
올데이,2026-09-20,17:05,59000,golfpang,,,18홀,tr_220562802
블랙스톤벨포레,2026-09-20,17:02,50000,golfpang,,,18홀,tr_220562614
옥스필드,2026-09-20,17:26,59000,golfpang,,,18홀,tr_220563406
프린세스,2026-09-20,14:03,140000,golfpang,,,18홀,tr_220563022
골프존 안성W,2026-09-20,14:10,140000,golfpang,,,18홀,tr_220560958
속리산cc,2026-09-20,14:07,110000,golfpang,,,18홀,tr_220562700
백제,2026-09-20,14:22,120000,golfpang,,,18홀,tr_220562598
골프존 안성H,2026-09-20,14:20,180000,golfpang,,,18홀,tr_220560827
알프스대영,2026-09-20,16:54,69000,golfpang,,,18홀,tr_220563369
로얄포레,2026-09-20,16:51,89000,golfpang,,,18홀,tr_220562389
백제,2026-09-20,13:19,130000,golfpang,,,18홀,tr_220562588
아리스타,2026-09-20,13:39,100000,golfpang,,,18홀,tr_220562743
로얄포레,2026-09-20,12:55,109000,golfpang,,,18홀,tr_220562355
클럽모우,2026-09-20,12:59,165000,golfpang,,,18홀,tr_220563250
포웰(안성)cc,2026-09-20,13:08,152000,golfpang,,,18홀,tr_220561365
골프존 진천,2026-09-20,08:27,179000,golfpang,,,18홀,tr_220561661
중원,2026-09-20,08:35,130000,golfpang,,,18홀,tr_220563227
임페리얼레이크,2026-09-20,11:31,139000,golfpang,,,18홀,tr_220562960
로얄링스,2026-09-20,11:31,100000,golfpang,,,18홀,tr_220562343
떼제베(동북),2026-09-20,11:50,120000,golfpang,,,18홀,tr_220562123
옥스필드,2026-09-20,11:59,99000,golfpang,,,18홀,tr_220563393
더플레이어스,2026-09-20,07:58,170000,golfpang,,,18홀,tr_220563197
솔트베이,2026-09-20,05:46,229000,golfpang,,,18홀,tr_220561177
360도,2026-09-20,06:22,160000,golfpang,,,18홀,tr_220560802
벨라스톤,2026-09-20,06:42,150000,golfpang,,,18홀,tr_220563285
킹스데일,2026-09-20,06:37,170000,golfpang,,,18홀,tr_220563008
골프존 진천,2026-09-20,07:03,159000,golfpang,,,18홀,tr_220561539
올데이,2026-09-20,07:00,89000,golfpang,,,18홀,tr_220562757
포레스트힐,2026-09-20,06:58,210000,golfpang,,,18홀,tr_220563143
비콘힐스,2026-09-20,18:33,70000,golfpang,,,18홀,tr_220563202
골프존 화랑,2026-09-20,18:56,65000,golfpang,,,18홀,tr_220561732
더플레이어스,2026-09-20,07:23,160000,golfpang,,,18홀,tr_220502393
써닝포인트,2026-09-20,18:00,135000,golfpang,,,18홀,tr_220563903
모카cc,2026-09-20,12:18,140000,golfpang,,,18홀,tr_220394700
파주,2026-09-20,11:52,200000,golfpang,,,18홀,tr_220499774
가평프리스틴밸리,2026-09-20,12:56,220000,golfpang,,,18홀,tr_219937295
중원,2026-09-20,08:35,140000,golfpang,,,18홀,tr_220502440
클럽72,2026-09-20,17:30,130000,golfpang,,,18홀,tr_220563899
일레븐,2026-09-20,18:05,55000,golfpang,,,18홀,tr_220562981
일레븐,2026-09-20,18:54,55000,golfpang,,,18홀,tr_220562982
일레븐,2026-09-20,17:51,55000,golfpang,,,18홀,tr_220562980
이븐데일,2026-09-20,07:21,99000,golfpang,,,18홀,tr_220559912
이븐데일,2026-09-20,12:20,85000,golfpang,,,18홀,tr_220559913
이븐데일,2026-09-20,17:32,55000,golfpang,,,18홀,tr_220559914
솔모로,2026-09-20,13:49,170000,golfpang,,,18홀,tr_220008721
일레븐,2026-09-20,17:30,55000,golfpang,,,18홀,tr_220283165
로얄포레,2026-09-20,17:12,79000,golfpang,,,18홀,tr_220395160
로얄포레,2026-09-20,11:52,119000,golfpang,,,18홀,tr_220395159
로얄포레,2026-09-20,07:49,119000,golfpang,,,18홀,tr_220395158
올림픽,2026-09-20,17:20,130000,golfpang,,,18홀,tr_220058221
블랙스톤벨포레,2026-09-20,17:23,50000,golfpang,,,18홀,tr_220391933
골프존 송도(구.오렌지듄스),2026-09-20,18:24,139000,golfpang,,,18홀,tr_220195566
필로스,2026-09-20,18:20,110000,golfpang,,,18홀,tr_220200029
오너스,2026-09-20,08:07,145000,golfpang,,,18홀,tr_219552290
비에이비스타,2026-09-20,12:43,160000,golfpang,,,18홀,tr_220563657
벨라스톤,2026-09-20,12:32,130000,golfpang,,,18홀,tr_220484599
로얄링스,2026-09-20,13:02,100000,golfpang,,,18홀,tr_219772513
골프존 안성W,2026-09-20,12:56,150000,golfpang,,,18홀,tr_220441398
골프존 송도(구.오렌지듄스),2026-09-20,13:29,179000,golfpang,,,18홀,tr_220440461
백제,2026-09-20,14:15,120000,golfpang,,,18홀,tr_219822744
클럽모우,2026-09-20,13:41,145000,golfpang,,,18홀,tr_220230701
샤인데일,2026-09-20,07:58,180000,golfpang,,,18홀,tr_220515706
샤인데일,2026-09-20,18:04,70000,golfpang,,,18홀,tr_220515707
비콘힐스,2026-09-20,19:08,70000,golfpang,,,18홀,tr_220560721
비콘힐스,2026-09-20,18:47,70000,golfpang,,,18홀,tr_220560720
포천힐스,2026-09-20,06:14,210000,golfpang,,,18홀,tr_220559966
포천힐스,2026-09-20,08:06,230000,golfpang,,,18홀,tr_220559967
포천힐스,2026-09-20,13:34,180000,golfpang,,,18홀,tr_220559968
클럽모우,2026-09-20,13:41,145000,golfpang,,,18홀,tr_220304336
클럽모우,2026-09-20,14:02,145000,golfpang,,,18홀,tr_220304337
비에이비스타(퍼),2026-09-20,18:13,85000,golfpang,,,18홀,tr_220561512
몽베르(대중제),2026-09-20,06:54,220000,golfpang,,,18홀,tr_220414563
