course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
솔모로,2026-09-26,12:53,170000,golfpang,,,18홀,tr_220570371
360도,2026-09-26,07:14,150000,golfpang,,,18홀,tr_220570339
신안(병행),2026-09-26,08:06,130000,golfpang,,,18홀,tr_220570529
베르힐(영종),2026-09-26,07:00,280000,golfpang,,,18홀,tr_220570350
신안,2026-09-26,06:35,150000,golfpang,,,18홀,tr_220402306
기흥(비공개),2026-09-26,07:30,270000,golfpang,,,18홀,tr_219337636
용인(비공개),2026-09-26,06:45,250000,golfpang,,,18홀,tr_220565640
뉴서울,2026-09-26,06:29,315000,golfpang,,,18홀,tr_220565636
용인(비공개명문),2026-09-26,07:03,275000,golfpang,,,18홀,tr_220565634
비에이비스타(퍼),2026-09-26,07:04,130000,golfpang,,,18홀,tr_220565646
용인(비공개명문),2026-09-26,07:05,275000,golfpang,,,18홀,tr_220221426
블루원용인(퍼),2026-09-26,13:25,145000,golfpang,,,18홀,tr_220565642
비에이비스타,2026-09-26,06:57,160000,golfpang,,,18홀,tr_220565644
비에이비스타,2026-09-26,07:18,160000,golfpang,,,18홀,tr_220565645
이글몬트,2026-09-26,07:24,180000,golfpang,,,18홀,tr_220565651
블루원용인(퍼),2026-09-26,08:26,145000,golfpang,,,18홀,tr_220205801
비에이비스타(퍼),2026-09-26,07:04,130000,golfpang,,,18홀,tr_220565647
용인(비공개명문),2026-09-26,13:32,270000,golfpang,,,18홀,tr_220569238
신라,2026-09-26,12:20,190000,golfpang,,,18홀,tr_220569231
더크로스비,2026-09-26,07:59,197000,golfpang,,,18홀,tr_220569210
이포,2026-09-26,11:37,200000,golfpang,,,18홀,tr_220569218
용인(비공개명문),2026-09-26,07:44,270000,golfpang,,,18홀,tr_220569205
신라,2026-09-26,06:57,190000,golfpang,,,18홀,tr_220569180
더크로스비,2026-09-26,06:56,187000,golfpang,,,18홀,tr_220569174
이포,2026-09-26,06:00,180000,golfpang,,,18홀,tr_220569109
양평TPC,2026-09-26,06:38,160000,golfpang,,,18홀,tr_220569136
스카이밸리,2026-09-26,06:34,180000,golfpang,,,18홀,tr_220569126
양평TPC,2026-09-26,13:29,160000,golfpang,,,18홀,tr_220569236
이포,2026-09-26,13:43,190000,golfpang,,,18홀,tr_220570377
이포,2026-09-26,06:56,200000,golfpang,,,18홀,tr_220570376
비에이비스타,2026-09-26,07:45,150000,golfpang,,,18홀,tr_220555759
비에이비스타,2026-09-26,12:20,150000,golfpang,,,18홀,tr_220218515
신안(오렌지),2026-09-26,06:49,110000,golfpang,,,18홀,tr_218869994
360도,2026-09-26,07:30,160000,golfpang,,,18홀,tr_220570344
히든밸리,2026-09-26,13:19,160000,golfpang,,,18홀,tr_220503736
히든밸리,2026-09-26,07:59,170000,golfpang,,,18홀,tr_220503735
클럽72-오션,2026-09-26,07:11,270000,golfpang,,,18홀,tr_220566453
클럽72-오션,2026-09-26,12:17,270000,golfpang,,,18홀,tr_220566454
클럽72,2026-09-26,18:04,140000,golfpang,,,18홀,tr_220521414
클럽72,2026-09-26,11:27,220000,golfpang,,,18홀,tr_220521413
클럽72,2026-09-26,07:38,200000,golfpang,,,18홀,tr_220521412
이천(비공개명문),2026-09-26,13:15,222000,golfpang,,,18홀,tr_220481205
이천(비공개명문),2026-09-26,07:00,253000,golfpang,,,18홀,tr_220481204
에덴블루,2026-09-26,07:27,141700,golfpang,,,18홀,tr_220566496
에덴블루,2026-09-26,13:00,141700,golfpang,,,18홀,tr_220566497
에덴블루,2026-09-26,17:29,135000,golfpang,,,18홀,tr_220566498
양평TPC,2026-09-26,06:52,160000,golfpang,,,18홀,tr_220431467
양평TPC,2026-09-26,13:01,160000,golfpang,,,18홀,tr_220431468
스카이밸리,2026-09-26,13:11,170000,golfpang,,,18홀,tr_220463223
스카이밸리,2026-09-26,06:41,180000,golfpang,,,18홀,tr_220463222
360도,2026-09-26,13:15,180000,golfpang,,,18홀,tr_220481176
360도,2026-09-26,07:37,187000,golfpang,,,18홀,tr_220481175
여주(비공개),2026-09-26,13:45,180000,golfpang,,,18홀,tr_220570214
클럽72,2026-09-26,12:02,220000,golfpang,,,18홀,tr_219751336
클럽72,2026-09-26,11:34,220000,golfpang,,,18홀,tr_220238743
클럽72,2026-09-26,13:26,210000,golfpang,,,18홀,tr_219230944
여주(비공개),2026-09-26,08:32,190000,golfpang,,,18홀,tr_220570206
스카이밸리,2026-09-26,07:37,200000,golfpang,,,18홀,tr_220238997
신라,2026-09-26,13:02,190000,golfpang,,,18홀,tr_219555959
이포,2026-09-26,06:56,200000,golfpang,,,18홀,tr_219555960
스카이밸리,2026-09-26,13:53,170000,golfpang,,,18홀,tr_218985041
용인(비공개),2026-09-26,13:32,270000,golfpang,,,18홀,tr_220560861
양평TPC,2026-09-26,13:29,160000,golfpang,,,18홀,tr_220011809
신라,2026-09-26,13:02,190000,golfpang,,,18홀,tr_220009014
용인(비공개),2026-09-26,07:44,270000,golfpang,,,18홀,tr_220564593
스카이밸리,2026-09-26,06:34,180000,golfpang,,,18홀,tr_220008956
그린힐,2026-09-26,13:28,160000,golfpang,,,18홀,tr_220570144
그린힐,2026-09-26,07:03,150000,golfpang,,,18홀,tr_220570143
그린힐,2026-09-26,14:10,150000,golfpang,,,18홀,tr_220570145
비에이비스타(퍼),2026-09-26,11:40,129000,golfpang,,,18홀,tr_218777662
써닝포인트,2026-09-26,11:41,175000,golfpang,,,18홀,tr_220274583
써닝포인트,2026-09-26,06:30,165000,golfpang,,,18홀,tr_220274546
360도,2026-09-26,07:37,187000,golfpang,,,18홀,tr_220569971
360도,2026-09-26,13:37,170000,golfpang,,,18홀,tr_220569972
이글몬트,2026-09-26,07:24,180000,golfpang,,,18홀,tr_220569955
비에이비스타(퍼),2026-09-26,12:58,130000,golfpang,,,18홀,tr_220569954
비에이비스타,2026-09-26,07:18,160000,golfpang,,,18홀,tr_220569953
용인(비공개),2026-09-26,06:45,250000,golfpang,,,18홀,tr_220569951
블루원용인(퍼),2026-09-26,13:25,145000,golfpang,,,18홀,tr_220569952
뉴서울,2026-09-26,13:57,315000,golfpang,,,18홀,tr_220569950
뉴서울,2026-09-26,06:29,315000,golfpang,,,18홀,tr_220569949
용인(비공개명문),2026-09-26,07:03,275000,golfpang,,,18홀,tr_220569948
클럽72,2026-09-26,18:39,150000,golfpang,,,18홀,tr_219156569
클럽72,2026-09-26,12:51,220000,golfpang,,,18홀,tr_219156573
클럽72,2026-09-26,17:16,160000,golfpang,,,18홀,tr_220569888
신안,2026-09-26,13:36,180000,golfpang,,,18홀,tr_220569884
클럽72,2026-09-26,13:27,210000,golfpang,,,18홀,tr_220569867
신라,2026-09-26,12:49,190000,golfpang,,,18홀,tr_220569865
클럽72,2026-09-26,06:50,190000,golfpang,,,18홀,tr_220569861
그린힐,2026-09-26,13:41,150000,golfpang,,,18홀,tr_220002575
스카이밸리,2026-09-26,07:20,180000,golfpang,,,18홀,tr_219334110
스카이밸리,2026-09-26,12:50,170000,golfpang,,,18홀,tr_219334113
골드,2026-09-26,17:47,149000,golfpang,,,18홀,tr_219067625
코리아,2026-09-26,17:47,159000,golfpang,,,18홀,tr_219067626
비에이비스타,2026-09-26,07:17,160000,golfpang,,,18홀,tr_220399048
비에이비스타(퍼),2026-09-26,12:57,130000,golfpang,,,18홀,tr_220399220
비에이비스타,2026-09-26,12:22,160000,golfpang,,,18홀,tr_220399039
용인(비공개),2026-09-26,12:29,220000,golfpang,,,18홀,tr_220399291
비에이비스타(퍼),2026-09-26,07:24,130000,golfpang,,,18홀,tr_220399219
스카이밸리,2026-09-26,12:44,170000,golfpang,,,18홀,tr_220399261
스카이밸리,2026-09-26,07:31,180000,golfpang,,,18홀,tr_220399260
그린힐,2026-09-26,07:45,160000,golfpang,,,18홀,tr_220569782
그린힐,2026-09-26,13:28,160000,golfpang,,,18홀,tr_220569783
그린힐,2026-09-26,12:04,190000,golfpang,,,18홀,tr_220569784
이글몬트,2026-09-26,07:23,180000,golfpang,,,18홀,tr_220569746
이글몬트,2026-09-26,13:46,170000,golfpang,,,18홀,tr_220569747
로제비앙(구.큐로cc),2026-09-26,12:13,200000,golfpang,,,18홀,tr_219776878
로제비앙(구.큐로cc),2026-09-26,07:56,200000,golfpang,,,18홀,tr_219264308
그린힐,2026-09-26,13:50,150000,golfpang,,,18홀,tr_220396939
여주(비공개),2026-09-26,13:40,180000,golfpang,,,18홀,tr_220566672
여주(비공개),2026-09-26,08:32,190000,golfpang,,,18홀,tr_220566663
여주(비공개S),2026-09-26,08:32,190000,golfpang,,,18홀,tr_220566669
여주(비공개S),2026-09-26,13:40,180000,golfpang,,,18홀,tr_220566677
여주(비공개),2026-09-26,07:26,180000,golfpang,,,18홀,tr_219203869
그린힐,2026-09-26,07:38,170000,golfpang,,,18홀,tr_219769796
신안(오렌지),2026-09-26,06:56,110000,golfpang,,,18홀,tr_219469920
신라,2026-09-26,06:22,160000,golfpang,,,18홀,tr_220305225
신안,2026-09-26,13:35,180000,golfpang,,,18홀,tr_219333106
솔트베이,2026-09-26,18:43,169000,golfpang,,,18홀,tr_219333129
신라,2026-09-26,12:48,190000,golfpang,,,18홀,tr_219333072
인서울27,2026-09-26,08:15,220000,golfpang,,,18홀,tr_219883670
360도,2026-09-26,13:00,180000,golfpang,,,18홀,tr_220569533
360도,2026-09-26,07:37,187000,golfpang,,,18홀,tr_220569532
골프존 송도(구.오렌지듄스),2026-09-26,13:29,219000,golfpang,,,18홀,tr_219093769
더크로스비,2026-09-26,12:06,217000,golfpang,,,18홀,tr_220569521
골프존 안성H,2026-09-26,08:01,180000,golfpang,,,18홀,tr_220094959
골프존 안성H,2026-09-26,12:42,180000,golfpang,,,18홀,tr_220094963
더크로스비,2026-09-26,12:06,217000,golfpang,,,18홀,tr_220569482
솔모로,2026-09-26,13:07,170000,golfpang,,,18홀,tr_217130686
파인크리크,2026-09-26,13:38,220000,golfpang,,,18홀,tr_220568891
여주(비공개S),2026-09-26,07:40,180000,golfpang,,,18홀,tr_220523030
캐슬렉스,2026-09-26,13:52,250000,golfpang,,,18홀,tr_220306673
캐슬렉스,2026-09-26,07:27,250000,golfpang,,,18홀,tr_220306565
캐슬렉스,2026-09-26,13:52,250000,golfpang,,,18홀,tr_220306660
스카이밸리,2026-09-26,07:02,180000,golfpang,,,18홀,tr_220209893
클럽72,2026-09-26,06:56,190000,golfpang,,,18홀,tr_220209890
스카이밸리,2026-09-26,13:11,170000,golfpang,,,18홀,tr_220209894
그린힐,2026-09-26,14:17,150000,golfpang,,,18홀,tr_220209889
비에이비스타,2026-09-26,07:17,160000,golfpang,,,18홀,tr_218983350
스카이밸리,2026-09-26,12:43,170000,golfpang,,,18홀,tr_220395770
스카이밸리,2026-09-26,07:37,180000,golfpang,,,18홀,tr_218119260
이포,2026-09-26,18:20,150000,golfpang,,,18홀,tr_220422060
이포,2026-09-26,06:56,200000,golfpang,,,18홀,tr_220423346
여주(비공개),2026-09-26,14:00,170000,golfpang,,,18홀,tr_220423607
로제비앙(구.큐로cc),2026-09-26,13:16,200000,golfpang,,,18홀,tr_219156711
양평TPC,2026-09-26,13:00,160000,golfpang,,,18홀,tr_220423573
크리스밸리,2026-09-26,13:40,160000,golfpang,,,18홀,tr_219280376
유니아일랜드,2026-09-26,16:10,160000,golfpang,,,18홀,tr_219772375
써닝포인트,2026-09-26,12:50,175000,golfpang,,,18홀,tr_220259142
신안,2026-09-26,13:20,160000,golfpang,,,18홀,tr_219280364
여주(비공개),2026-09-26,13:20,180000,golfpang,,,18홀,tr_220569228
여주(비공개),2026-09-26,08:30,190000,golfpang,,,18홀,tr_220569226
블루원용인(퍼),2026-09-26,13:59,145000,golfpang,,,18홀,tr_220569199
썬밸리(일죽),2026-09-26,14:17,140000,golfpang,,,18홀,tr_220202089
블루원용인(퍼),2026-09-26,17:40,135000,golfpang,,,18홀,tr_219342821
블루원용인,2026-09-26,17:40,165000,golfpang,,,18홀,tr_219342937
스카이밸리,2026-09-26,12:01,190000,golfpang,,,18홀,tr_220568821
스카이밸리,2026-09-26,07:30,200000,golfpang,,,18홀,tr_220568820
스카이밸리,2026-09-26,12:01,190000,golfpang,,,18홀,tr_220568761
스카이밸리,2026-09-26,07:30,200000,golfpang,,,18홀,tr_220568760
썬밸리(일죽),2026-09-26,07:13,140000,golfpang,,,18홀,tr_220394659
베르힐(영종),2026-09-26,16:30,220000,golfpang,,,18홀,tr_219900501
코리아,2026-09-26,17:40,159000,golfpang,,,18홀,tr_219195797
골드,2026-09-26,17:33,149000,golfpang,,,18홀,tr_219195793
골드,2026-09-26,12:32,229000,golfpang,,,18홀,tr_219772986
코리아,2026-09-26,06:21,239000,golfpang,,,18홀,tr_216228039
골드,2026-09-26,06:42,229000,golfpang,,,18홀,tr_216228030
곤지암(비공개),2026-09-26,14:10,260000,golfpang,,,18홀,tr_220568556
곤지암(비공개),2026-09-26,06:31,260000,golfpang,,,18홀,tr_220568555
루트52,2026-09-26,13:47,150000,golfpang,,,18홀,tr_220198121
용인플라자,2026-09-26,08:30,180000,golfpang,,,18홀,tr_220395769
세현,2026-09-26,14:05,200000,golfpang,,,18홀,tr_220568452
세현,2026-09-26,13:30,210000,golfpang,,,18홀,tr_220568451
세현,2026-09-26,19:05,160000,golfpang,,,18홀,tr_220568453
유니아일랜드,2026-09-26,16:34,160000,golfpang,,,18홀,tr_220504809
젠스필드,2026-09-26,14:00,140000,golfpang,,,18홀,tr_220523244
여주,2026-09-26,13:18,220000,golfpang,,,18홀,tr_220498871
스카이밸리,2026-09-26,13:18,180000,golfpang,,,18홀,tr_220467713
신라,2026-09-26,13:44,180000,golfpang,,,18홀,tr_220494786
파인크리크,2026-09-26,13:38,220000,golfpang,,,18홀,tr_220501322
리베라,2026-09-26,13:35,220000,golfpang,,,18홀,tr_220498076
클럽72,2026-09-26,13:33,210000,golfpang,,,18홀,tr_220391882
이글몬트,2026-09-26,13:32,170000,golfpang,,,18홀,tr_220504956
써닝포인트,2026-09-26,12:34,175000,golfpang,,,18홀,tr_220349901
해솔리아,2026-09-26,12:31,180000,golfpang,,,18홀,tr_220547998
빅토리아-퍼9,2026-09-26,13:06,119000,golfpang,,,18홀,tr_220548072
여주,2026-09-26,13:04,190000,golfpang,,,18홀,tr_220505073
에덴블루,2026-09-26,13:01,141700,golfpang,,,18홀,tr_220484074
양평TPC,2026-09-26,13:01,160000,golfpang,,,18홀,tr_220522542
이천(비공개명문),2026-09-26,13:00,222000,golfpang,,,18홀,tr_220504989
360도,2026-09-26,13:30,170000,golfpang,,,18홀,tr_220522471
더크로스비,2026-09-26,13:30,197000,golfpang,,,18홀,tr_220548185
젠스필드,2026-09-26,12:22,170000,golfpang,,,18홀,tr_220494597
양지파인,2026-09-26,12:06,160000,golfpang,,,18홀,tr_220420275
에덴블루,2026-09-26,12:02,149200,golfpang,,,18홀,tr_220484073
골프존 안성H,2026-09-26,12:00,190000,golfpang,,,18홀,tr_220548248
크리스밸리,2026-09-26,12:41,170000,golfpang,,,18홀,tr_220521918
써닝포인트,2026-09-26,07:38,195000,golfpang,,,18홀,tr_220498484
양지파인,2026-09-26,07:37,230000,golfpang,,,18홀,tr_220499539
이글몬트,2026-09-26,07:33,180000,golfpang,,,18홀,tr_220504955
클럽72,2026-09-26,11:48,220000,golfpang,,,18홀,tr_220499138
양지파인,2026-09-26,11:44,170000,golfpang,,,18홀,tr_220500858
클럽72,2026-09-26,11:34,220000,golfpang,,,18홀,tr_220391881
빅토리아-퍼9,2026-09-26,11:21,124000,golfpang,,,18홀,tr_220548071
아세코밸리-퍼9,2026-09-26,11:20,140000,golfpang,,,18홀,tr_220327552
유니아일랜드,2026-09-26,11:18,210000,golfpang,,,18홀,tr_220504808
크리스밸리,2026-09-26,08:36,-1,golfpang,,,18홀,tr_220521917
솔트베이,2026-09-26,07:03,239000,golfpang,,,18홀,tr_220454415
360도,2026-09-26,07:00,177000,golfpang,,,18홀,tr_220522470
더크로스비,2026-09-26,07:31,197000,golfpang,,,18홀,tr_220548184
스카이밸리,2026-09-26,07:30,190000,golfpang,,,18홀,tr_220467712
양지파인,2026-09-26,07:30,160000,golfpang,,,18홀,tr_220420274
골프존 안성H,2026-09-26,07:26,180000,golfpang,,,18홀,tr_220548247
젠스필드,2026-09-26,07:23,160000,golfpang,,,18홀,tr_220500088
여주,2026-09-26,07:54,200000,golfpang,,,18홀,tr_220505072
신라,2026-09-26,07:39,190000,golfpang,,,18홀,tr_220494785
이천(비공개명문),2026-09-26,07:00,259000,golfpang,,,18홀,tr_220504988
양평TPC,2026-09-26,06:59,160000,golfpang,,,18홀,tr_220522541
해솔리아,2026-09-26,06:56,180000,golfpang,,,18홀,tr_220547997
빅토리아-퍼9,2026-09-26,06:56,119000,golfpang,,,18홀,tr_220548070
써닝포인트,2026-09-26,06:56,175000,golfpang,,,18홀,tr_220349900
클럽72,2026-09-26,06:56,190000,golfpang,,,18홀,tr_220391880
젠스필드,2026-09-26,06:55,150000,golfpang,,,18홀,tr_220523243
솔모로,2026-09-26,06:30,200000,golfpang,,,18홀,tr_220500704
에덴블루,2026-09-26,06:28,134200,golfpang,,,18홀,tr_220484072
써닝포인트,2026-09-26,06:21,165000,golfpang,,,18홀,tr_220349899
그린힐,2026-09-26,06:21,150000,golfpang,,,18홀,tr_220495893
솔트베이,2026-09-26,06:07,229000,golfpang,,,18홀,tr_220454414
유니아일랜드,2026-09-26,05:57,180000,golfpang,,,18홀,tr_220504807
그린힐,2026-09-26,06:49,160000,golfpang,,,18홀,tr_220505049
더크로스비,2026-09-26,06:42,187000,golfpang,,,18홀,tr_220548183
아세코밸리-퍼9,2026-09-26,06:33,140000,golfpang,,,18홀,tr_220327551
젠스필드,2026-09-26,17:00,110000,golfpang,,,18홀,tr_220523245
그린힐,2026-09-26,18:38,100000,golfpang,,,18홀,tr_220495899
리베라,2026-09-26,18:31,160000,golfpang,,,18홀,tr_219470494
그린힐,2026-09-26,18:31,110000,golfpang,,,18홀,tr_220505051
리베라,2026-09-26,18:24,160000,golfpang,,,18홀,tr_219470493
해솔리아,2026-09-26,18:03,140000,golfpang,,,18홀,tr_220547999
그린힐,2026-09-26,18:03,110000,golfpang,,,18홀,tr_220505050
아세코밸리-퍼9,2026-09-26,17:45,120000,golfpang,,,18홀,tr_220501427
클럽72,2026-09-26,19:21,130000,golfpang,,,18홀,tr_220501944
세현,2026-09-26,19:19,160000,golfpang,,,18홀,tr_220498052
리베라,2026-09-26,18:59,140000,golfpang,,,18홀,tr_220498074
골프존 안성H,2026-09-26,13:31,180000,golfpang,,,18홀,tr_220548249
유니아일랜드,2026-09-26,16:48,160000,golfpang,,,18홀,tr_220500172
아세코밸리-퍼9,2026-09-26,16:35,120000,golfpang,,,18홀,tr_220327553
리베라,2026-09-26,18:38,140000,golfpang,,,18홀,tr_220567159
세현,2026-09-26,19:05,160000,golfpang,,,18홀,tr_220567182
크리스밸리,2026-09-26,06:58,170000,golfpang,,,18홀,tr_220567235
리베라,2026-09-26,13:49,220000,golfpang,,,18홀,tr_220567158
세현,2026-09-26,13:51,200000,golfpang,,,18홀,tr_220567181
크리스밸리,2026-09-26,11:52,180000,golfpang,,,18홀,tr_220567236
세현,2026-09-26,13:37,210000,golfpang,,,18홀,tr_220567180
신라,2026-09-26,06:36,180000,golfpang,,,18홀,tr_220567263
리베라,2026-09-26,06:49,220000,golfpang,,,18홀,tr_220567157
양지파인,2026-09-26,07:52,160000,golfpang,,,18홀,tr_220567208
신라,2026-09-26,08:42,210000,golfpang,,,18홀,tr_220567264
신라,2026-09-26,12:55,190000,golfpang,,,18홀,tr_220567265
양지파인,2026-09-26,12:36,160000,golfpang,,,18홀,tr_220567209
스카이밸리,2026-09-26,13:00,170000,golfpang,,,18홀,tr_219993938
기흥(비공개),2026-09-26,12:00,270000,golfpang,,,18홀,tr_219052221
한성,2026-09-26,07:50,305000,golfpang,,,18홀,tr_219332415
용인플라자,2026-09-26,17:00,150000,golfpang,,,18홀,tr_220396167
기흥(비공개),2026-09-26,07:50,270000,golfpang,,,18홀,tr_219052205
기흥(비공개),2026-09-26,08:00,270000,golfpang,,,18홀,tr_219047907
기흥(비공개),2026-09-26,12:00,270000,golfpang,,,18홀,tr_219056361
코리아,2026-09-26,16:44,159000,golfpang,,,18홀,tr_163391121
코리아,2026-09-26,11:29,239000,golfpang,,,18홀,tr_205728701
골드,2026-09-26,11:57,229000,golfpang,,,18홀,tr_150450600
골드,2026-09-26,16:37,149000,golfpang,,,18홀,tr_181945039
이천실크밸리,2026-09-26,07:03,140000,golfpang,,,18홀,tr_217355412
신안,2026-09-26,06:28,150000,golfpang,,,18홀,tr_219751108
블루원용인(퍼),2026-09-26,13:15,145000,golfpang,,,18홀,tr_219025926
이천실크밸리,2026-09-26,12:26,140000,golfpang,,,18홀,tr_216999762
이글몬트,2026-09-26,06:27,180000,golfpang,,,18홀,tr_219994603
골프존 송도(구.오렌지듄스),2026-09-26,13:15,219000,golfpang,,,18홀,tr_219994654
용인플라자,2026-09-26,17:00,150000,golfpang,,,18홀,tr_220568311
리베라,2026-09-26,18:38,140000,golfpang,,,18홀,tr_220568273
리베라,2026-09-26,13:49,220000,golfpang,,,18홀,tr_220568272
리베라,2026-09-26,06:49,220000,golfpang,,,18홀,tr_220568271
솔모로,2026-09-26,07:47,200000,golfpang,,,18홀,tr_220568234
솔모로,2026-09-26,08:36,200000,golfpang,,,18홀,tr_220568235
클럽72,2026-09-26,11:48,220000,golfpang,,,18홀,tr_219011173
양평TPC,2026-09-26,13:01,160000,golfpang,,,18홀,tr_220568186
한원,2026-09-26,17:00,150000,golfpang,,,18홀,tr_220567165
이천(비공개명문),2026-09-26,13:40,180000,golfpang,,,18홀,tr_220564935
