course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info
남양주(퍼9),2026-09-18,16:50,100000,golfpang,,,18홀
스톤비치,2026-09-18,17:30,50000,golfpang,,,18홀
알프스대영,2026-09-18,18:53,59000,golfpang,,,18홀
비콘힐스,2026-09-18,18:33,80000,golfpang,,,18홀
비콘힐스,2026-09-18,19:01,80000,golfpang,,,18홀
알펜시아700,2026-09-18,18:19,70000,golfpang,,,18홀
골프클럽Q,2026-09-18,18:43,130000,golfpang,,,18홀
로얄포레,2026-09-18,18:49,69000,golfpang,,,18홀
스톤비치,2026-09-18,17:23,60000,golfpang,,,18홀
라싸,2026-09-18,18:21,139000,golfpang,,,18홀
블랙스톤벨포레,2026-09-18,18:54,40000,golfpang,,,18홀
임페리얼레이크,2026-09-18,17:46,79000,golfpang,,,18홀
그린힐,2026-09-18,19:13,97000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,19:14,99000,golfpang,,,18홀
로얄링스,2026-09-18,18:14,80000,golfpang,,,18홀
플라밍고,2026-09-18,18:59,87000,golfpang,,,18홀
솔라고,2026-09-18,18:48,87000,golfpang,,,18홀
일라이트,2026-09-18,18:34,87000,golfpang,,,18홀
비에이비스타,2026-09-18,18:17,130000,golfpang,,,18홀
남양주(퍼9),2026-09-18,17:00,100000,golfpang,,,18홀
스톤비치,2026-09-18,17:30,60000,golfpang,,,18홀
스톤비치,2026-09-18,17:30,60000,golfpang,,,18홀
벨라45 마스터스,2026-09-18,17:38,107500,golfpang,,,18홀
플라밍고,2026-09-18,18:59,87000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,19:14,99000,golfpang,,,18홀
스톤비치,2026-09-18,17:51,50000,golfpang,,,18홀
솔라고,2026-09-18,19:02,87000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,18:25,109000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-18,17:10,99000,golfpang,,,18홀
그린힐,2026-09-18,18:50,97000,golfpang,,,18홀
스톤비치,2026-09-18,17:51,50000,golfpang,,,18홀
로얄포레,2026-09-18,18:49,69000,golfpang,,,18홀
파주,2026-09-18,17:27,160000,golfpang,,,18홀
클럽72,2026-09-18,17:50,150000,golfpang,,,18홀
파주,2026-09-18,18:37,160000,golfpang,,,18홀
임페리얼레이크,2026-09-18,18:50,79000,golfpang,,,18홀
스톤비치,2026-09-18,17:23,70000,golfpang,,,18홀
임페리얼레이크,2026-09-18,18:50,79000,golfpang,,,18홀
블루원용인(퍼),2026-09-18,18:15,110000,golfpang,,,18홀
대영힐스,2026-09-18,18:48,79000,golfpang,,,18홀
블루원용인,2026-09-18,18:36,140000,golfpang,,,18홀
이븐데일,2026-09-18,17:39,75000,golfpang,,,18홀
임페리얼레이크,2026-09-18,18:43,79000,golfpang,,,18홀
세레니티cc,2026-09-18,18:20,130000,golfpang,,,18홀
올데이,2026-09-18,18:56,50000,golfpang,,,18홀
올데이,2026-09-18,18:56,50000,golfpang,,,18홀
파주,2026-09-18,18:09,160000,golfpang,,,18홀
올데이,2026-09-18,18:07,50000,golfpang,,,18홀
클럽72,2026-09-18,18:46,140000,golfpang,,,18홀
세현,2026-09-18,19:26,140000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,18:25,109000,golfpang,,,18홀
파주,2026-09-18,18:02,160000,golfpang,,,18홀
로얄포레,2026-09-18,17:25,79000,golfpang,,,18홀
옥스필드,2026-09-18,18:20,59000,golfpang,,,18홀
임페리얼레이크,2026-09-18,17:50,79000,golfpang,,,18홀
골프클럽Q,2026-09-18,18:43,130000,golfpang,,,18홀
올데이,2026-09-18,18:00,50000,golfpang,,,18홀
로얄포레,2026-09-18,18:40,69000,golfpang,,,18홀
로얄포레,2026-09-18,18:35,69000,golfpang,,,18홀
스톤비치,2026-09-18,17:23,70000,golfpang,,,18홀
남양주(퍼9),2026-09-18,17:00,100000,golfpang,,,18홀
스톤비치,2026-09-18,17:37,60000,golfpang,,,18홀
스톤비치,2026-09-18,17:37,60000,golfpang,,,18홀
아난티중앙(야간),2026-09-18,17:35,120000,golfpang,,,18홀
아난티중앙(야간),2026-09-18,17:17,120000,golfpang,,,18홀
용인플라자,2026-09-18,17:50,140000,golfpang,,,18홀
포레스트힐,2026-09-18,18:52,120000,golfpang,,,18홀
스톤비치,2026-09-18,17:58,60000,golfpang,,,18홀
스톤비치,2026-09-18,17:23,60000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,18:25,109000,golfpang,,,18홀
임페리얼레이크,2026-09-18,17:46,79000,golfpang,,,18홀
골프클럽Q,2026-09-18,18:15,120000,golfpang,,,18홀
벨라스톤,2026-09-18,18:07,70000,golfpang,,,18홀
스톤비치,2026-09-18,17:23,60000,golfpang,,,18홀
킹즈락,2026-09-18,18:04,75000,golfpang,,,18홀
이븐데일,2026-09-18,17:00,69000,golfpang,,,18홀
파주,2026-09-18,18:37,150000,golfpang,,,18홀
한림광릉,2026-09-18,18:41,150000,golfpang,,,18홀
리베라,2026-09-18,18:59,140000,golfpang,,,18홀
해솔리아,2026-09-18,18:11,130000,golfpang,,,18홀
리베라,2026-09-18,18:59,140000,golfpang,,,18홀
해솔리아,2026-09-18,17:29,140000,golfpang,,,18홀
파주,2026-09-18,18:37,150000,golfpang,,,18홀
포레스트힐,2026-09-18,18:24,120000,golfpang,,,18홀
포레스트힐,2026-09-18,18:24,120000,golfpang,,,18홀
포레스트힐,2026-09-18,18:24,120000,golfpang,,,18홀
이포,2026-09-18,19:09,120000,golfpang,,,18홀
비에이비스타(퍼),2026-09-18,18:38,90000,golfpang,,,18홀
남양주(퍼9),2026-09-18,16:50,100000,golfpang,,,18홀
스톤비치,2026-09-18,17:00,60000,golfpang,,,18홀
알펜시아700,2026-09-18,17:44,70000,golfpang,,,18홀
이븐데일,2026-09-18,18:00,69000,golfpang,,,18홀
써닝포인트,2026-09-18,17:57,145000,golfpang,,,18홀
그린힐,2026-09-18,18:31,110000,golfpang,,,18홀
포레스트힐,2026-09-18,18:52,120000,golfpang,,,18홀
한림광릉,2026-09-18,18:41,140000,golfpang,,,18홀
라싸,2026-09-18,17:40,139000,golfpang,,,18홀
킹즈락,2026-09-18,18:00,75000,golfpang,,,18홀
플라밍고,2026-09-18,18:59,87000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-18,18:00,130000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-18,18:00,120000,golfpang,,,18홀
빅토리아-퍼9,2026-09-18,18:00,89000,golfpang,,,18홀
비에이비스타(퍼),2026-09-18,18:31,100000,golfpang,,,18홀
골프클럽Q,2026-09-18,18:30,130000,golfpang,,,18홀
한림광릉,2026-09-18,18:20,140000,golfpang,,,18홀
한림용인,2026-09-18,18:00,130000,golfpang,,,18홀
포레스트힐,2026-09-18,18:52,120000,golfpang,,,18홀
스타,2026-09-18,17:30,110000,golfpang,,,18홀
프린세스,2026-09-18,19:19,115000,golfpang,,,18홀
솔라고,2026-09-18,18:55,90000,golfpang,,,18홀
떼제베(동북),2026-09-18,18:51,110000,golfpang,,,18홀
세레니티cc,2026-09-18,18:27,130000,golfpang,,,18홀
한림용인,2026-09-18,17:59,135000,golfpang,,,18홀
임페리얼레이크,2026-09-18,18:49,79000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,18:25,109000,golfpang,,,18홀
오로라,2026-09-18,17:50,100000,golfpang,,,18홀
스타,2026-09-18,18:31,110000,golfpang,,,18홀
아리스타,2026-09-18,18:33,105000,golfpang,,,18홀
블랙스톤벨포레,2026-09-18,18:47,40000,golfpang,,,18홀
아리스타,2026-09-18,18:40,95000,golfpang,,,18홀
블랙스톤벨포레,2026-09-18,17:58,45000,golfpang,,,18홀
힐데스하임,2026-09-18,18:26,90000,golfpang,,,18홀
스타,2026-09-18,17:49,120000,golfpang,,,18홀
올데이,2026-09-18,17:25,59000,golfpang,,,18홀
옥스필드,2026-09-18,18:46,59000,golfpang,,,18홀
옥스필드,2026-09-18,18:25,59000,golfpang,,,18홀
옥스필드,2026-09-18,18:25,59000,golfpang,,,18홀
벨라스톤,2026-09-18,17:45,80000,golfpang,,,18홀
오로라,2026-09-18,18:30,80000,golfpang,,,18홀
용인플라자,2026-09-18,18:00,140000,golfpang,,,18홀
한림용인,2026-09-18,17:40,135000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-18,18:14,120000,golfpang,,,18홀
일라이트,2026-09-18,18:34,87000,golfpang,,,18홀
로얄링스,2026-09-18,18:14,80000,golfpang,,,18홀
그린힐,2026-09-18,19:13,97000,golfpang,,,18홀
비콘힐스,2026-09-18,18:30,80000,golfpang,,,18홀
스톤비치,2026-09-18,17:51,60000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-18,18:02,130000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-18,18:02,130000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-18,18:02,130000,golfpang,,,18홀
블루원용인(퍼),2026-09-18,18:01,110000,golfpang,,,18홀
블루원용인,2026-09-18,18:36,140000,golfpang,,,18홀
스톤비치,2026-09-18,17:51,60000,golfpang,,,18홀
비에이비스타,2026-09-18,18:18,130000,golfpang,,,18홀
블루원용인(퍼),2026-09-18,18:02,110000,golfpang,,,18홀
클럽72,2026-09-18,18:46,140000,golfpang,,,18홀
블랙스톤벨포레,2026-09-18,17:30,45000,golfpang,,,18홀
그린힐,2026-09-18,18:31,105000,golfpang,,,18홀
블랙스톤벨포레,2026-09-18,17:30,45000,golfpang,,,18홀
한림용인,2026-09-18,18:13,130000,golfpang,,,18홀
이븐데일,2026-09-18,19:03,69000,golfpang,,,18홀
클럽72,2026-09-18,18:39,140000,golfpang,,,18홀
이븐데일,2026-09-18,18:00,69000,golfpang,,,18홀
그린힐,2026-09-18,18:31,105000,golfpang,,,18홀
이븐데일,2026-09-18,17:46,69000,golfpang,,,18홀
이븐데일,2026-09-18,19:03,69000,golfpang,,,18홀
이븐데일,2026-09-18,18:28,69000,golfpang,,,18홀
이븐데일,2026-09-18,17:39,69000,golfpang,,,18홀
한림광릉,2026-09-18,18:41,140000,golfpang,,,18홀
용인플라자,2026-09-18,17:50,140000,golfpang,,,18홀
남양주(퍼9),2026-09-18,17:27,100000,golfpang,,,18홀
알펜시아700,2026-09-18,17:58,70000,golfpang,,,18홀
알펜시아700,2026-09-18,19:01,60000,golfpang,,,18홀
떼제베(동북),2026-09-18,18:51,110000,golfpang,,,18홀
일레븐,2026-09-18,18:38,55000,golfpang,,,18홀
이븐데일,2026-09-18,17:54,69000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,19:00,99000,golfpang,,,18홀
파주,2026-09-18,18:23,150000,golfpang,,,18홀
이포,2026-09-18,18:55,120000,golfpang,,,18홀
비에이비스타(퍼),2026-09-18,18:45,115000,golfpang,,,18홀
그린힐,2026-09-18,19:00,97000,golfpang,,,18홀
블루원용인(퍼),2026-09-18,18:01,110000,golfpang,,,18홀
스톤비치,2026-09-18,17:44,60000,golfpang,,,18홀
블루원용인,2026-09-18,18:36,140000,golfpang,,,18홀
블루원용인(퍼),2026-09-18,18:01,110000,golfpang,,,18홀
세현,2026-09-18,18:16,150000,golfpang,,,18홀
모나크,2026-09-18,17:48,110000,golfpang,,,18홀
올데이,2026-09-18,17:53,59000,golfpang,,,18홀
필로스,2026-09-18,18:00,130000,golfpang,,,18홀
골프존 화랑,2026-09-18,18:42,99000,golfpang,,,18홀
라싸,2026-09-18,17:39,139000,golfpang,,,18홀
이븐데일,2026-09-18,17:39,75000,golfpang,,,18홀
옥스필드,2026-09-18,17:50,59000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,19:14,99000,golfpang,,,18홀
파주,2026-09-18,18:16,160000,golfpang,,,18홀
로얄포레,2026-09-18,18:49,69000,golfpang,,,18홀
블루원용인,2026-09-18,19:04,140000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,19:10,99000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,19:10,99000,golfpang,,,18홀
아난티중앙(야간),2026-09-18,18:29,120000,golfpang,,,18홀
아난티중앙(야간),2026-09-18,17:17,120000,golfpang,,,18홀
옥스필드,2026-09-18,17:57,59000,golfpang,,,18홀
파주타이거,2026-09-18,18:36,170000,golfpang,,,18홀
이포,2026-09-18,19:09,120000,golfpang,,,18홀
파주,2026-09-18,17:48,170000,golfpang,,,18홀
이포,2026-09-18,18:55,130000,golfpang,,,18홀
비에이비스타(퍼),2026-09-18,18:38,90000,golfpang,,,18홀
파주타이거,2026-09-18,18:12,170000,golfpang,,,18홀
비에이비스타(퍼),2026-09-18,18:45,115000,golfpang,,,18홀
파주타이거,2026-09-18,18:00,170000,golfpang,,,18홀
필로스,2026-09-18,18:00,130000,golfpang,,,18홀
골프존 화랑,2026-09-18,18:41,140000,golfpang,,,18홀
한림용인,2026-09-18,17:52,135000,golfpang,,,18홀
세현,2026-09-18,18:09,180000,golfpang,,,18홀
해솔리아,2026-09-18,18:18,130000,golfpang,,,18홀
이븐데일,2026-09-18,17:04,75000,golfpang,,,18홀
로얄포레,2026-09-18,17:04,79000,golfpang,,,18홀
블랙스톤벨포레,2026-09-18,17:23,55000,golfpang,,,18홀
이븐데일,2026-09-18,17:13,75000,golfpang,,,18홀
골프클럽Q,2026-09-18,17:31,130000,golfpang,,,18홀
알펜시아700,2026-09-18,17:30,80000,golfpang,,,18홀
임페리얼레이크,2026-09-18,17:46,89000,golfpang,,,18홀
옥스필드,2026-09-18,17:43,69000,golfpang,,,18홀
대영베이스,2026-09-18,17:43,89000,golfpang,,,18홀
모나크,2026-09-18,17:42,110000,golfpang,,,18홀
파주,2026-09-18,17:50,160000,golfpang,,,18홀
포레스트힐,2026-09-18,17:49,130000,golfpang,,,18홀
모나크,2026-09-18,17:49,110000,golfpang,,,18홀
벨라스톤,2026-09-18,17:46,80000,golfpang,,,18홀
한림광릉,2026-09-18,18:41,140000,golfpang,,,18홀
떼제베(동북),2026-09-18,17:55,110000,golfpang,,,18홀
플라밍고,2026-09-18,18:40,87000,golfpang,,,18홀
로얄포레,2026-09-18,18:15,69000,golfpang,,,18홀
올데이,2026-09-18,18:11,50000,golfpang,,,18홀
옥스필드,2026-09-18,18:11,59000,golfpang,,,18홀
포레스트힐,2026-09-18,18:03,120000,golfpang,,,18홀
센추리21,2026-09-18,17:33,70000,golfpang,,,18홀
임페리얼레이크,2026-09-18,17:46,89000,golfpang,,,18홀
한림용인,2026-09-18,18:34,125000,golfpang,,,18홀
한림광릉,2026-09-18,18:44,140000,golfpang,,,18홀
한림광릉,2026-09-18,18:44,140000,golfpang,,,18홀
떼제베(동북),2026-09-18,18:51,110000,golfpang,,,18홀
포레스트힐,2026-09-18,18:59,120000,golfpang,,,18홀
포레스트힐,2026-09-18,18:52,120000,golfpang,,,18홀
한림용인,2026-09-18,18:06,130000,golfpang,,,18홀
파주,2026-09-18,18:16,150000,golfpang,,,18홀
그린힐,2026-09-18,18:24,110000,golfpang,,,18홀
일레븐,2026-09-18,18:38,55000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-18,17:10,120000,golfpang,,,18홀
남양주(퍼9),2026-09-18,17:27,100000,golfpang,,,18홀
한림용인,2026-09-18,17:52,135000,golfpang,,,18홀
써닝포인트,2026-09-18,17:57,145000,golfpang,,,18홀
떼제베(동북),2026-09-18,17:55,110000,golfpang,,,18홀
윈체스트,2026-09-18,17:52,155000,golfpang,,,18홀
한림용인,2026-09-18,17:45,134000,golfpang,,,18홀
클럽72,2026-09-18,17:50,150000,golfpang,,,18홀
로얄포레,2026-09-18,18:40,69000,golfpang,,,18홀
로얄포레,2026-09-18,17:53,79000,golfpang,,,18홀
동서울cc-퍼9,2026-09-18,17:07,49000,golfpang,,,18홀
로얄링스,2026-09-18,18:14,80000,golfpang,,,18홀
스타,2026-09-18,17:49,110000,golfpang,,,18홀
대영베이스,2026-09-18,17:51,89000,golfpang,,,18홀
대영힐스,2026-09-18,17:31,85000,golfpang,,,18홀
대호단양,2026-09-18,17:11,99000,golfpang,,,18홀
스타,2026-09-18,18:38,100000,golfpang,,,18홀
대호단양,2026-09-18,17:04,109000,golfpang,,,18홀
이븐데일,2026-09-18,17:04,75000,golfpang,,,18홀
프린세스,2026-09-18,19:33,115000,golfpang,,,18홀
대영힐스,2026-09-18,18:48,79000,golfpang,,,18홀
힐데스하임,2026-09-18,19:41,80000,golfpang,,,18홀
세레니티cc,2026-09-18,18:20,130000,golfpang,,,18홀
모나크,2026-09-18,18:51,110000,golfpang,,,18홀
힐데스하임,2026-09-18,19:26,80000,golfpang,,,18홀
대영힐스,2026-09-18,18:55,79000,golfpang,,,18홀
세레니티cc,2026-09-18,19:16,130000,golfpang,,,18홀
킹즈락,2026-09-18,17:52,85000,golfpang,,,18홀
힐데스하임,2026-09-18,18:41,90000,golfpang,,,18홀
모나크,2026-09-18,17:48,110000,golfpang,,,18홀
대호단양,2026-09-18,17:46,89000,golfpang,,,18홀
파인스톤,2026-09-18,17:57,150000,golfpang,,,18홀
스타,2026-09-18,18:24,100000,golfpang,,,18홀
프린세스,2026-09-18,19:12,115000,golfpang,,,18홀
모나크,2026-09-18,18:09,110000,golfpang,,,18홀
대영베이스,2026-09-18,18:51,89000,golfpang,,,18홀
킹즈락,2026-09-18,18:06,75000,golfpang,,,18홀
로얄포레,2026-09-18,18:00,69000,golfpang,,,18홀
아난티중앙(야간),2026-09-18,17:17,120000,golfpang,,,18홀
빅토리아-퍼9,2026-09-18,18:34,89000,golfpang,,,18홀
한림용인,2026-09-18,18:34,125000,golfpang,,,18홀
아난티중앙(야간),2026-09-18,18:29,120000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,18:25,118000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-18,18:13,120000,golfpang,,,18홀
빅토리아-퍼9,2026-09-18,18:13,89000,golfpang,,,18홀
한림용인,2026-09-18,18:06,130000,golfpang,,,18홀
한림용인,2026-09-18,17:52,135000,golfpang,,,18홀
클럽72,2026-09-18,19:21,140000,golfpang,,,18홀
세현,2026-09-18,19:33,150000,golfpang,,,18홀
클럽72,2026-09-18,19:35,140000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,19:49,102000,golfpang,,,18홀
빅토리아-퍼9,2026-09-18,19:09,89000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,18:53,112000,golfpang,,,18홀
세현,2026-09-18,18:58,150000,golfpang,,,18홀
클럽72,2026-09-18,18:46,140000,golfpang,,,18홀
해솔리아,2026-09-18,18:39,130000,golfpang,,,18홀
세현,2026-09-18,18:09,150000,golfpang,,,18홀
킹즈락,2026-09-18,17:17,90000,golfpang,,,18홀
알프스대영,2026-09-18,18:53,69000,golfpang,,,18홀
알펜시아700,2026-09-18,18:10,70000,golfpang,,,18홀
비에이비스타,2026-09-18,18:31,130000,golfpang,,,18홀
포레스트힐,2026-09-18,18:52,120000,golfpang,,,18홀
이포,2026-09-18,18:48,130000,golfpang,,,18홀
써닝포인트,2026-09-18,17:57,145000,golfpang,,,18홀
블루원용인,2026-09-18,18:36,140000,golfpang,,,18홀
이포,2026-09-18,19:09,120000,golfpang,,,18홀
남양주(퍼9),2026-09-18,17:20,100000,golfpang,,,18홀
클럽72,2026-09-18,19:21,130000,golfpang,,,18홀
라싸,2026-09-18,17:46,139000,golfpang,,,18홀
옥스필드,2026-09-18,18:39,59000,golfpang,,,18홀
옥스필드,2026-09-18,17:55,59000,golfpang,,,18홀
킹즈락,2026-09-18,18:27,55000,golfpang,,,18홀
올데이,2026-09-18,18:00,50000,golfpang,,,18홀
킹즈락,2026-09-18,17:31,75000,golfpang,,,18홀
올데이,2026-09-18,17:18,59000,golfpang,,,18홀
임페리얼레이크,2026-09-18,18:35,79000,golfpang,,,18홀
임페리얼레이크,2026-09-18,17:35,89000,golfpang,,,18홀
필로스,2026-09-18,18:08,130000,golfpang,,,18홀
킹즈락,2026-09-18,18:27,65000,golfpang,,,18홀
라싸,2026-09-18,17:46,139000,golfpang,,,18홀
블랙스톤벨포레,2026-09-18,18:26,40000,golfpang,,,18홀
떼제베(동북),2026-09-18,18:41,110000,golfpang,,,18홀
옥스필드,2026-09-18,18:26,59000,golfpang,,,18홀
파주,2026-09-18,18:16,150000,golfpang,,,18홀
파주,2026-09-18,18:23,150000,golfpang,,,18홀
파주,2026-09-18,17:55,160000,golfpang,,,18홀
옥스필드,2026-09-18,18:05,59000,golfpang,,,18홀
그린힐,2026-09-18,18:38,110000,golfpang,,,18홀
일레븐,2026-09-18,18:38,55000,golfpang,,,18홀
클럽72,2026-09-18,18:53,140000,golfpang,,,18홀
그린힐,2026-09-18,18:31,110000,golfpang,,,18홀
클럽72,2026-09-18,18:39,140000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-18,17:10,120000,golfpang,,,18홀
남양주(퍼9),2026-09-18,17:27,100000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-18,17:24,120000,golfpang,,,18홀
세레니티-강촌,2026-09-18,18:14,110000,golfpang,,,18홀
세레니티-강촌,2026-09-18,18:21,110000,golfpang,,,18홀
세레니티-강촌,2026-09-18,18:14,110000,golfpang,,,18홀
솔라고,2026-09-18,18:40,87000,golfpang,,,18홀
그린힐,2026-09-18,19:00,97000,golfpang,,,18홀
포레스트힐,2026-09-18,18:24,120000,golfpang,,,18홀
포레스트힐,2026-09-18,18:24,120000,golfpang,,,18홀
포레스트힐,2026-09-18,18:31,120000,golfpang,,,18홀
블랙스톤벨포레,2026-09-18,17:27,45000,golfpang,,,18홀
블랙스톤벨포레,2026-09-18,18:16,40000,golfpang,,,18홀
아리스타,2026-09-18,17:37,115000,golfpang,,,18홀
골프클럽Q,2026-09-18,17:33,130000,golfpang,,,18홀
라싸,2026-09-18,17:32,139000,golfpang,,,18홀
라싸,2026-09-18,17:32,139000,golfpang,,,18홀
올데이,2026-09-18,17:04,59000,golfpang,,,18홀
킹즈락,2026-09-18,17:52,90000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-18,18:02,130000,golfpang,,,18홀
한림용인,2026-09-18,18:06,130000,golfpang,,,18홀
로얄포레,2026-09-18,18:21,69000,golfpang,,,18홀
임페리얼레이크,2026-09-18,17:04,99000,golfpang,,,18홀
오로라,2026-09-18,17:50,100000,golfpang,,,18홀
대영베이스,2026-09-18,18:51,89000,golfpang,,,18홀
스타,2026-09-18,17:00,110000,golfpang,,,18홀
알프스대영,2026-09-18,16:54,79000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-18,16:35,120000,golfpang,,,18홀
남양주(퍼9),2026-09-18,16:34,100000,golfpang,,,18홀
해솔리아,2026-09-18,17:29,140000,golfpang,,,18홀
남양주(퍼9),2026-09-18,16:34,100000,golfpang,,,18홀
해솔리아,2026-09-18,17:29,140000,golfpang,,,18홀
벨라45 마스터스,2026-09-18,17:24,107500,golfpang,,,18홀
스톤비치,2026-09-18,17:23,110000,golfpang,,,18홀
파주타이거,2026-09-18,17:23,170000,golfpang,,,18홀
스프링베일-퍼9,2026-09-18,17:22,80000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-18,17:20,130000,golfpang,,,18홀
남양주(퍼9),2026-09-18,17:20,100000,golfpang,,,18홀
아난티중앙(야간),2026-09-18,17:17,120000,golfpang,,,18홀
