course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
유니아일랜드,2026-09-19,11:29,200000,golfpang,,,18홀,tr_219933947
이글몬트,2026-09-19,11:40,190000,golfpang,,,18홀,tr_220216972
이글몬트,2026-09-19,08:26,220000,golfpang,,,18홀,tr_220216971
양지파인,2026-09-19,11:59,190000,golfpang,,,18홀,tr_220015433
양평TPC,2026-09-19,13:15,160000,golfpang,,,18홀,tr_220217685
양평TPC,2026-09-19,13:15,160000,golfpang,,,18홀,tr_220217686
360도,2026-09-19,13:07,180000,golfpang,,,18홀,tr_220023303
이천실크밸리,2026-09-19,13:10,155000,golfpang,,,18홀,tr_220086293
이천실크밸리,2026-09-19,13:10,155000,golfpang,,,18홀,tr_220086294
세현,2026-09-19,18:02,180000,golfpang,,,18홀,tr_220100368
360도,2026-09-19,07:07,220000,golfpang,,,18홀,tr_220023302
아난티중앙(야간),2026-09-19,17:53,140000,golfpang,,,18홀,tr_220348218
리베라,2026-09-19,17:43,140000,golfpang,,,18홀,tr_220307153
리베라,2026-09-19,17:43,140000,golfpang,,,18홀,tr_220307182
한림용인,2026-09-19,12:57,190000,golfpang,,,18홀,tr_220366295
한림용인,2026-09-19,13:32,180000,golfpang,,,18홀,tr_220366297
한림용인,2026-09-19,13:25,180000,golfpang,,,18홀,tr_220366296
코리아-퍼9,2026-09-19,11:53,130000,golfpang,,,18홀,tr_219552862
마이다스레이크 이천,2026-09-19,14:24,180000,golfpang,,,18홀,tr_220241916
골프존 안성W,2026-09-19,18:59,130000,golfpang,,,18홀,tr_219670660
용인(비공개),2026-09-19,12:36,270000,golfpang,,,18홀,tr_220349264
이천실크밸리,2026-09-19,13:52,155000,golfpang,,,18홀,tr_220366200
이천실크밸리,2026-09-19,13:52,155000,golfpang,,,18홀,tr_220366199
이천실크밸리,2026-09-19,18:24,110000,golfpang,,,18홀,tr_220366201
용인(비공개),2026-09-19,06:11,230000,golfpang,,,18홀,tr_220239191
골프클럽Q,2026-09-19,13:21,160000,golfpang,,,18홀,tr_220362357
스카이밸리,2026-09-19,13:11,200000,golfpang,,,18홀,tr_220348195
유니아일랜드,2026-09-19,06:43,190000,golfpang,,,18홀,tr_220362329
유니아일랜드,2026-09-19,15:14,150000,golfpang,,,18홀,tr_220362331
유니아일랜드,2026-09-19,12:11,190000,golfpang,,,18홀,tr_220362330
한림용인,2026-09-19,11:41,210000,golfpang,,,18홀,tr_220362260
스카이밸리,2026-09-19,06:41,200000,golfpang,,,18홀,tr_220348167
용인플라자,2026-09-19,17:50,140000,golfpang,,,18홀,tr_220217445
기흥(비공개),2026-09-19,13:10,260000,golfpang,,,18홀,tr_218989818
용인플라자,2026-09-19,11:30,220000,golfpang,,,18홀,tr_217843777
클럽72,2026-09-19,18:30,140000,golfpang,,,18홀,tr_219870843
세현,2026-09-19,13:37,230000,golfpang,,,18홀,tr_220362120
세현,2026-09-19,18:09,170000,golfpang,,,18홀,tr_220362121
세현,2026-09-19,18:44,160000,golfpang,,,18홀,tr_220362122
세현,2026-09-19,18:09,170000,golfpang,,,18홀,tr_220362098
세현,2026-09-19,18:44,160000,golfpang,,,18홀,tr_220362099
세현,2026-09-19,13:37,230000,golfpang,,,18홀,tr_220362097
한림용인,2026-09-19,11:40,210000,golfpang,,,18홀,tr_220362080
한림용인,2026-09-19,17:31,150000,golfpang,,,18홀,tr_220362081
한림용인,2026-09-19,18:55,145000,golfpang,,,18홀,tr_220362082
한림용인,2026-09-19,06:24,215000,golfpang,,,18홀,tr_220362068
한림용인,2026-09-19,06:52,220000,golfpang,,,18홀,tr_220362069
이포,2026-09-19,18:41,140000,golfpang,,,18홀,tr_220217982
스카이밸리,2026-09-19,13:32,200000,golfpang,,,18홀,tr_220242315
신라,2026-09-19,12:22,200000,golfpang,,,18홀,tr_220241587
포웰(안성)cc,2026-09-19,12:54,162000,golfpang,,,18홀,tr_220241962
양평TPC,2026-09-19,13:29,160000,golfpang,,,18홀,tr_220242212
양평TPC,2026-09-19,13:15,160000,golfpang,,,18홀,tr_220242029
이포,2026-09-19,12:54,200000,golfpang,,,18홀,tr_220241896
마이다스레이크 이천,2026-09-19,14:03,190000,golfpang,,,18홀,tr_220242415
더크로스비,2026-09-19,13:51,207000,golfpang,,,18홀,tr_220242355
한림용인,2026-09-19,17:38,158000,golfpang,,,18홀,tr_220242444
이포,2026-09-19,18:13,155000,golfpang,,,18홀,tr_220242666
아난티중앙(야간),2026-09-19,17:53,140000,golfpang,,,18홀,tr_220242507
신라,2026-09-19,06:17,200000,golfpang,,,18홀,tr_220241027
한림용인,2026-09-19,12:01,200000,golfpang,,,18홀,tr_220361991
한림용인,2026-09-19,17:17,150000,golfpang,,,18홀,tr_220361992
이포,2026-09-19,12:54,200000,golfpang,,,18홀,tr_220217923
크리스밸리,2026-09-19,12:51,190000,golfpang,,,18홀,tr_220361990
크리스밸리,2026-09-19,12:51,190000,golfpang,,,18홀,tr_220361919
마이다스레이크 이천,2026-09-19,14:17,180000,golfpang,,,18홀,tr_220347900
해솔리아,2026-09-19,06:14,170000,golfpang,,,18홀,tr_220326654
포웰(안성)cc,2026-09-19,12:33,172000,golfpang,,,18홀,tr_220349732
해솔리아,2026-09-19,07:10,180000,golfpang,,,18홀,tr_220326655
해솔리아,2026-09-19,18:11,135000,golfpang,,,18홀,tr_220326656
안성베네스트(챌),2026-09-19,06:58,199000,golfpang,,,18홀,tr_220361867
클럽72,2026-09-19,17:43,150000,golfpang,,,18홀,tr_219813359
양평TPC,2026-09-19,13:50,150000,golfpang,,,18홀,tr_220336290
캐슬렉스,2026-09-19,13:46,250000,golfpang,,,18홀,tr_220349751
양평TPC,2026-09-19,12:54,160000,golfpang,,,18홀,tr_220336289
여주(비공개),2026-09-19,12:53,170000,golfpang,,,18홀,tr_220346830
여주(비공개),2026-09-19,12:46,170000,golfpang,,,18홀,tr_220346829
양지파인,2026-09-19,08:37,190000,golfpang,,,18홀,tr_220314999
양지파인,2026-09-19,11:51,170000,golfpang,,,18홀,tr_220315000
유니아일랜드,2026-09-19,06:43,190000,golfpang,,,18홀,tr_219936484
유니아일랜드,2026-09-19,10:40,200000,golfpang,,,18홀,tr_219936488
캐슬렉스,2026-09-19,06:04,250000,golfpang,,,18홀,tr_220349750
유니아일랜드,2026-09-19,16:52,130000,golfpang,,,18홀,tr_219936544
용인플라자,2026-09-19,17:24,160000,golfpang,,,18홀,tr_219771947
용인(비공개),2026-09-19,14:06,199000,golfpang,,,18홀,tr_220349293
용인플라자,2026-09-19,18:05,160000,golfpang,,,18홀,tr_219771948
클럽72,2026-09-19,18:46,140000,golfpang,,,18홀,tr_219813360
클럽72,2026-09-19,06:35,240000,golfpang,,,18홀,tr_219813358
용인(비공개),2026-09-19,06:11,230000,golfpang,,,18홀,tr_220349292
이글몬트,2026-09-19,06:41,195000,golfpang,,,18홀,tr_220328389
용인(비공개),2026-09-19,18:17,160000,golfpang,,,18홀,tr_220349294
이글몬트,2026-09-19,06:27,195000,golfpang,,,18홀,tr_220328388
리베라,2026-09-19,19:06,140000,golfpang,,,18홀,tr_220361778
스카이밸리,2026-09-19,13:53,190000,golfpang,,,18홀,tr_220324758
스카이밸리,2026-09-19,06:20,200000,golfpang,,,18홀,tr_220324757
골프존 송도(구.오렌지듄스),2026-09-19,05:50,169000,golfpang,,,18홀,tr_220361853
골프존 송도(구.오렌지듄스),2026-09-19,18:52,159000,golfpang,,,18홀,tr_220361855
안성베네스트(챌),2026-09-19,06:58,199000,golfpang,,,18홀,tr_220336598
아세코밸리-퍼9,2026-09-19,17:38,110000,golfpang,,,18홀,tr_220327352
빅토리아-퍼9,2026-09-19,17:38,99000,golfpang,,,18홀,tr_219766792
신라,2026-09-19,14:07,180000,golfpang,,,18홀,tr_220347827
신라,2026-09-19,14:14,180000,golfpang,,,18홀,tr_220347828
골프존 송도(구.오렌지듄스),2026-09-19,13:57,179000,golfpang,,,18홀,tr_220361854
안성베네스트(클),2026-09-19,14:06,189000,golfpang,,,18홀,tr_220100256
한원,2026-09-19,14:06,-1,golfpang,,,18홀,tr_220361806
한원,2026-09-19,18:17,-1,golfpang,,,18홀,tr_220361807
한원,2026-09-19,06:11,-1,golfpang,,,18홀,tr_220361805
골프존 안성W,2026-09-19,11:46,160000,golfpang,,,18홀,tr_220361804
골프존 안성H,2026-09-19,14:20,185000,golfpang,,,18홀,tr_220346038
360도,2026-09-19,06:00,165000,golfpang,,,18홀,tr_220315694
골프존 안성W,2026-09-19,08:43,180000,golfpang,,,18홀,tr_220361803
골프존 안성W,2026-09-19,19:06,110000,golfpang,,,18홀,tr_220349803
골프존 안성W,2026-09-19,07:05,170000,golfpang,,,18홀,tr_220349801
360도,2026-09-19,07:07,180000,golfpang,,,18홀,tr_220315695
골프존 안성H,2026-09-19,13:45,185000,golfpang,,,18홀,tr_220346036
그린힐,2026-09-19,17:42,140000,golfpang,,,18홀,tr_220361516
골프존 안성W,2026-09-19,13:38,150000,golfpang,,,18홀,tr_220349802
골프존 안성H,2026-09-19,13:31,185000,golfpang,,,18홀,tr_220346037
그린힐,2026-09-19,17:35,140000,golfpang,,,18홀,tr_220361515
한원,2026-09-19,14:06,-1,golfpang,,,18홀,tr_220361789
한원,2026-09-19,18:10,-1,golfpang,,,18홀,tr_220361791
한원,2026-09-19,18:17,-1,golfpang,,,18홀,tr_220361790
스카이밸리,2026-09-19,06:48,220000,golfpang,,,18홀,tr_220219769
비에이비스타(퍼),2026-09-19,12:43,160000,golfpang,,,18홀,tr_220219766
기흥(비공개),2026-09-19,13:35,260000,golfpang,,,18홀,tr_220219720
블루원용인(퍼),2026-09-19,18:01,145000,golfpang,,,18홀,tr_220219721
블루원용인,2026-09-19,18:15,175000,golfpang,,,18홀,tr_220219765
스카이밸리,2026-09-19,13:53,200000,golfpang,,,18홀,tr_220219770
양평TPC,2026-09-19,13:50,150000,golfpang,,,18홀,tr_220304487
용인(비공개),2026-09-19,14:06,285000,golfpang,,,18홀,tr_220219722
비에이비스타(퍼),2026-09-19,18:20,110000,golfpang,,,18홀,tr_220219767
비에이비스타,2026-09-19,06:28,210000,golfpang,,,18홀,tr_220219768
클럽72,2026-09-19,19:00,150000,golfpang,,,18홀,tr_220361754
아세코밸리-퍼9,2026-09-19,18:13,110000,golfpang,,,18홀,tr_220361648
아세코밸리-퍼9,2026-09-19,18:13,110000,golfpang,,,18홀,tr_220361647
해솔리아,2026-09-19,13:33,160000,golfpang,,,18홀,tr_220361630
클럽72,2026-09-19,19:14,150000,golfpang,,,18홀,tr_220361590
클럽72,2026-09-19,19:00,150000,golfpang,,,18홀,tr_220361589
클럽72,2026-09-19,08:13,240000,golfpang,,,18홀,tr_220361588
신안,2026-09-19,18:45,110000,golfpang,,,18홀,tr_220361541
신안,2026-09-19,18:59,110000,golfpang,,,18홀,tr_220361542
클럽72,2026-09-19,08:13,220000,golfpang,,,18홀,tr_219332043
용인(비공개),2026-09-19,14:06,199000,golfpang,,,18홀,tr_220361470
용인(비공개),2026-09-19,18:17,150000,golfpang,,,18홀,tr_220361471
용인(비공개),2026-09-19,18:17,150000,golfpang,,,18홀,tr_220361472
윈체스트,2026-09-19,12:07,190000,golfpang,,,18홀,tr_220342564
클럽72-오션,2026-09-19,13:07,280000,golfpang,,,18홀,tr_220361446
신라,2026-09-19,07:20,240000,golfpang,,,18홀,tr_220288618
한림용인,2026-09-19,17:38,158000,golfpang,,,18홀,tr_220290690
이포,2026-09-19,12:54,200000,golfpang,,,18홀,tr_220289403
스카이밸리,2026-09-19,13:32,200000,golfpang,,,18홀,tr_220290208
신라,2026-09-19,13:32,180000,golfpang,,,18홀,tr_220290027
양평TPC,2026-09-19,13:15,160000,golfpang,,,18홀,tr_220289629
더크로스비,2026-09-19,13:51,207000,golfpang,,,18홀,tr_220290452
포웰(안성)cc,2026-09-19,13:57,152000,golfpang,,,18홀,tr_220290531
마이다스레이크 이천,2026-09-19,14:10,180000,golfpang,,,18홀,tr_220290583
이포,2026-09-19,18:13,155000,golfpang,,,18홀,tr_220290802
포웰(안성)cc,2026-09-19,12:54,162000,golfpang,,,18홀,tr_220289465
용인(비공개),2026-09-19,18:17,150000,golfpang,,,18홀,tr_220361426
용인(비공개),2026-09-19,14:06,199000,golfpang,,,18홀,tr_220361425
용인(비공개),2026-09-19,06:11,230000,golfpang,,,18홀,tr_220361424
클럽72-오션,2026-09-19,06:44,300000,golfpang,,,18홀,tr_220355215
윈체스트,2026-09-19,12:00,230000,golfpang,,,18홀,tr_218716898
한림용인,2026-09-19,06:17,190000,golfpang,,,18홀,tr_220349931
클럽72,2026-09-19,13:00,210000,golfpang,,,18홀,tr_220349857
양지파인,2026-09-19,11:36,170000,golfpang,,,18홀,tr_220218832
양지파인,2026-09-19,08:22,190000,golfpang,,,18홀,tr_220322640
양지파인,2026-09-19,08:22,199000,golfpang,,,18홀,tr_220218831
골프존 송도(구.오렌지듄스),2026-09-19,13:30,179000,golfpang,,,18홀,tr_220349846
여주,2026-09-19,14:07,240000,golfpang,,,18홀,tr_220349835
여주,2026-09-19,14:00,240000,golfpang,,,18홀,tr_220349834
골프존 송도(구.오렌지듄스),2026-09-19,18:52,159000,golfpang,,,18홀,tr_220094627
더크로스비,2026-09-19,13:58,197000,golfpang,,,18홀,tr_220347767
남여주,2026-09-19,13:21,160000,golfpang,,,18홀,tr_220349816
골프존 송도(구.오렌지듄스),2026-09-19,06:06,169000,golfpang,,,18홀,tr_220336087
클럽72,2026-09-19,06:49,200000,golfpang,,,18홀,tr_220349782
골프존 송도(구.오렌지듄스),2026-09-19,06:06,169000,golfpang,,,18홀,tr_220336133
남여주,2026-09-19,12:32,170000,golfpang,,,18홀,tr_220349765
윈체스트,2026-09-19,06:00,205000,golfpang,,,18홀,tr_220209394
윈체스트,2026-09-19,12:49,190000,golfpang,,,18홀,tr_220209399
윈체스트,2026-09-19,12:07,190000,golfpang,,,18홀,tr_220325997
골프존 송도(구.오렌지듄스),2026-09-19,13:50,179000,golfpang,,,18홀,tr_219332072
용인(비공개),2026-09-19,12:36,270000,golfpang,,,18홀,tr_220349742
클럽72,2026-09-19,18:35,140000,golfpang,,,18홀,tr_220241025
코리아,2026-09-19,18:01,149000,golfpang,,,18홀,tr_217982734
남여주,2026-09-19,13:28,160000,golfpang,,,18홀,tr_220347738
더크로스비,2026-09-19,13:51,207000,golfpang,,,18홀,tr_220349131
스카이밸리,2026-09-19,13:32,200000,golfpang,,,18홀,tr_220215192
골프존 송도(구.오렌지듄스),2026-09-19,05:50,169000,golfpang,,,18홀,tr_219332061
포웰(안성)cc,2026-09-19,13:40,152000,golfpang,,,18홀,tr_220327776
용인플라자,2026-09-19,17:40,140000,golfpang,,,18홀,tr_220057866
신라,2026-09-19,12:22,200000,golfpang,,,18홀,tr_220242413
여주(비공개S),2026-09-19,11:50,205000,golfpang,,,18홀,tr_220342250
여주(비공개),2026-09-19,11:50,205000,golfpang,,,18홀,tr_220342268
남여주,2026-09-19,12:32,170000,golfpang,,,18홀,tr_220347735
남여주,2026-09-19,12:31,170000,golfpang,,,18홀,tr_220349571
비에이비스타,2026-09-19,18:06,130000,golfpang,,,18홀,tr_219991587
양지파인,2026-09-19,08:37,190000,golfpang,,,18홀,tr_220349543
양지파인,2026-09-19,11:59,170000,golfpang,,,18홀,tr_220349544
클럽72,2026-09-19,06:49,200000,golfpang,,,18홀,tr_219332041
360도,2026-09-19,07:07,180000,golfpang,,,18홀,tr_220349520
360도,2026-09-19,06:22,170000,golfpang,,,18홀,tr_220349519
한림용인,2026-09-19,06:21,190000,golfpang,,,18홀,tr_220349185
한림용인,2026-09-19,17:31,150000,golfpang,,,18홀,tr_220349208
그린힐,2026-09-19,18:51,110000,golfpang,,,18홀,tr_220204844
더크로스비,2026-09-19,11:45,210000,golfpang,,,18홀,tr_220349514
블루원용인(퍼),2026-09-19,18:36,135000,golfpang,,,18홀,tr_218569131
더크로스비,2026-09-19,06:21,210000,golfpang,,,18홀,tr_220349481
마이다스레이크 이천,2026-09-19,14:25,180000,golfpang,,,18홀,tr_220290078
포웰(안성)cc,2026-09-19,07:21,172000,golfpang,,,18홀,tr_220321353
그린힐,2026-09-19,19:00,100000,golfpang,,,18홀,tr_219798452
포웰(안성)cc,2026-09-19,13:30,152000,golfpang,,,18홀,tr_219798431
크리스밸리,2026-09-19,12:54,190000,golfpang,,,18홀,tr_220349400
여주(비공개S),2026-09-19,13:50,190000,golfpang,,,18홀,tr_220029513
남여주,2026-09-19,13:21,160000,golfpang,,,18홀,tr_220349350
남여주,2026-09-19,12:32,170000,golfpang,,,18홀,tr_220349346
골프존 안성W,2026-09-19,09:00,180000,golfpang,,,18홀,tr_220349316
클럽72,2026-09-19,08:13,240000,golfpang,,,18홀,tr_220349266
클럽72,2026-09-19,08:13,240000,golfpang,,,18홀,tr_220349267
클럽72,2026-09-19,08:13,240000,golfpang,,,18홀,tr_220349268
한림용인,2026-09-19,06:17,190000,golfpang,,,18홀,tr_220304827
양지파인,2026-09-19,11:51,170000,golfpang,,,18홀,tr_220349240
양지파인,2026-09-19,11:59,170000,golfpang,,,18홀,tr_220349241
화성,2026-09-19,07:29,130000,golfpang,,,18홀,tr_220153312
더크로스비,2026-09-19,13:51,207000,golfpang,,,18홀,tr_220204884
골프존 안성H,2026-09-19,13:20,185000,golfpang,,,18홀,tr_220349207
용인(비공개),2026-09-19,12:36,270000,golfpang,,,18홀,tr_220349203
용인(비공개명문),2026-09-19,12:36,270000,golfpang,,,18홀,tr_220349192
클럽72,2026-09-19,18:30,140000,golfpang,,,18홀,tr_219818252
유니아일랜드,2026-09-19,10:40,200000,golfpang,,,18홀,tr_220349150
유니아일랜드,2026-09-19,06:43,190000,golfpang,,,18홀,tr_220349149
유니아일랜드,2026-09-19,15:21,150000,golfpang,,,18홀,tr_220349151
스카이밸리,2026-09-19,06:48,200000,golfpang,,,18홀,tr_220289578
루트52,2026-09-19,06:45,220000,golfpang,,,18홀,tr_219716362
유니아일랜드,2026-09-19,06:43,190000,golfpang,,,18홀,tr_219933652
유니아일랜드,2026-09-19,07:11,200000,golfpang,,,18홀,tr_219933654
골프존 안성W,2026-09-19,07:05,170000,golfpang,,,18홀,tr_220307391
양평TPC,2026-09-19,06:59,200000,golfpang,,,18홀,tr_220315522
양지파인,2026-09-19,08:07,190000,golfpang,,,18홀,tr_220346888
유니아일랜드,2026-09-19,10:40,200000,golfpang,,,18홀,tr_219933653
이천실크밸리,2026-09-19,11:39,155000,golfpang,,,18홀,tr_219914026
해솔리아,2026-09-19,11:27,170000,golfpang,,,18홀,tr_220297346
양지파인,2026-09-19,11:59,170000,golfpang,,,18홀,tr_220320913
양지파인,2026-09-19,11:51,170000,golfpang,,,18홀,tr_220346889
여주(비공개),2026-09-19,12:53,170000,golfpang,,,18홀,tr_220346582
여주(비공개),2026-09-19,12:53,170000,golfpang,,,18홀,tr_220346581
솔모로,2026-09-19,12:53,190000,golfpang,,,18홀,tr_220215161
여주(비공개),2026-09-19,12:46,170000,golfpang,,,18홀,tr_220346580
골프존 안성H,2026-09-19,13:31,185000,golfpang,,,18홀,tr_220233093
골프존 안성W,2026-09-19,13:38,150000,golfpang,,,18홀,tr_220307392
골프존 안성H,2026-09-19,13:45,185000,golfpang,,,18홀,tr_220233095
솔모로,2026-09-19,13:42,180000,golfpang,,,18홀,tr_220215162
골프존 안성H,2026-09-19,13:38,185000,golfpang,,,18홀,tr_220233094
양평TPC,2026-09-19,13:50,150000,golfpang,,,18홀,tr_220315523
골프존 송도(구.오렌지듄스),2026-09-19,13:50,199000,golfpang,,,18홀,tr_220221133
캐슬렉스,2026-09-19,13:46,250000,golfpang,,,18홀,tr_220325333
캐슬렉스,2026-09-19,13:46,250000,golfpang,,,18홀,tr_220325332
골프존 송도(구.오렌지듄스),2026-09-19,13:57,199000,golfpang,,,18홀,tr_220221134
스카이밸리,2026-09-19,13:53,190000,golfpang,,,18홀,tr_220289579
루트52,2026-09-19,14:17,180000,golfpang,,,18홀,tr_219716363
유니아일랜드,2026-09-19,15:21,170000,golfpang,,,18홀,tr_220321828
용인플라자,2026-09-19,17:31,160000,golfpang,,,18홀,tr_219527510
그린힐,2026-09-19,17:35,140000,golfpang,,,18홀,tr_219833972
빅토리아-퍼9,2026-09-19,17:45,99000,golfpang,,,18홀,tr_220303948
빅토리아-퍼9,2026-09-19,17:59,99000,golfpang,,,18홀,tr_220303949
용인플라자,2026-09-19,18:06,160000,golfpang,,,18홀,tr_219527511
아세코밸리-퍼9,2026-09-19,18:13,110000,golfpang,,,18홀,tr_220327000
아세코밸리-퍼9,2026-09-19,18:13,110000,golfpang,,,18홀,tr_220326999
아세코밸리-퍼9,2026-09-19,18:13,110000,golfpang,,,18홀,tr_220326998
이천실크밸리,2026-09-19,18:24,110000,golfpang,,,18홀,tr_219914027
빅토리아-퍼9,2026-09-19,18:20,99000,golfpang,,,18홀,tr_220303950
해솔리아,2026-09-19,18:18,135000,golfpang,,,18홀,tr_220297347
용인플라자,2026-09-19,18:34,160000,golfpang,,,18홀,tr_219527512
그린힐,2026-09-19,18:59,110000,golfpang,,,18홀,tr_219833973
젠스필드,2026-09-19,18:52,100000,golfpang,,,18홀,tr_219789515
젠스필드,2026-09-19,18:52,100000,golfpang,,,18홀,tr_219789514
젠스필드,2026-09-19,18:52,100000,golfpang,,,18홀,tr_219789513
클럽72,2026-09-19,19:14,150000,golfpang,,,18홀,tr_220347391
골프존 안성W,2026-09-19,19:06,110000,golfpang,,,18홀,tr_220307393
클럽72,2026-09-19,19:00,150000,golfpang,,,18홀,tr_220347390
클럽72,2026-09-19,19:35,150000,golfpang,,,18홀,tr_220347392
리베라,2026-09-19,19:20,140000,golfpang,,,18홀,tr_220320710
그린힐,2026-09-19,19:20,110000,golfpang,,,18홀,tr_219833974
